pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
2819,2803,1698,299,97,1409,1785,348
2034,2634,1286,139,44,1467,1077,155
2986,3985,2226,429,137,1633,4292,370
2599,3940,2056,188,69,2183,1623,296
4001,3967,2362,244,132,1597,2790,372
1899,2628,1301,213,46,1314,1360,279
3226,3407,2079,206,126,765,2051,311
2869,2286,1494,110,68,777,1136,227
3261,2513,1671,157,91,785,1332,205
3526,3941,2231,217,123,1155,2535,342
2807,3191,1779,187,91,1584,1814,233
1775,2963,1348,397,51,1547,2185,312
2774,3523,1985,177,69,2037,1473,255
2992,2690,1786,90,73,1184,1018,191
2785,2788,1634,100,130,1135,1837,254
2824,3145,1907,346,73,1715,2218,297
2550,2492,1402,355,92,1216,1902,221
2145,3071,1634,398,71,1553,2465,359
2764,3262,1713,141,56,2049,1965,115
1561,3450,1461,328,42,2454,1826,324
3010,4298,2161,114,81,1578,2933,378
1999,2780,1413,409,60,2204,1887,361
2328,3495,1846,474,40,2423,2513,183
3591,2527,2051,110,167,518,1928,354
2902,2806,1701,220,54,1413,1516,154
2502,4999,2160,274,79,2749,3557,349
3456,2996,2053,349,91,1812,1832,200
1116,2346,1018,227,35,983,817,202
2993,4783,2232,600,96,2244,5712,390
2529,2932,1782,120,96,906,2423,366
4120,3865,2516,322,83,2038,1919,169
1989,2372,1252,160,58,840,1182,318
1876,3771,1711,416,60,2578,1890,231
5561,3449,2565,117,186,1469,2124,67
4395,3604,2317,158,209,1301,3643,324
2016,3457,1703,238,48,1693,2706,374
2897,2087,1334,311,51,1713,606,53
1735,3080,1358,165,39,2061,1624,215
4353,3967,2424,263,146,2339,5043,200
2010,2335,1305,245,39,2732,374,82
2838,3486,1777,222,104,1523,2688,282
2638,4193,2096,353,80,1910,2556,271
2742,3494,1886,202,73,1621,1951,162
1653,3348,1701,405,39,2128,2169,268
2930,2777,1614,264,101,1605,1791,220
2703,2071,1375,172,78,538,1347,343
3059,3446,2033,141,85,1742,1975,321
3119,2933,1808,120,47,2270,1258,120
3820,2991,2117,213,113,1833,1924,200
3609,4777,2528,518,153,2249,9970,372
2293,3180,1697,414,60,2203,2094,281
2511,2963,1818,107,69,1666,1873,197
2863,2204,1208,215,64,1869,368,53
1448,2997,1322,277,42,1402,2063,346
3392,2716,1882,352,187,895,2051,325
3300,3519,2060,192,108,1893,2087,314
3255,3261,2063,208,79,2084,1603,70
3443,3135,2156,266,83,1485,2768,320
3224,5095,2466,312,108,1516,6430,375
4181,3385,2263,217,100,1736,1727,108
5552,4753,2797,202,106,2615,2961,98
2600,2862,1759,165,72,1235,1395,265
3572,3455,1971,197,81,1911,2428,225
2184,2021,1224,85,76,484,707,199
4419,3543,2501,112,208,1537,3758,350
2801,2777,1693,413,48,1711,989,73
2889,3497,2047,451,83,2186,2712,145
2428,3668,1836,355,84,1733,2745,265
3881,3399,2434,403,93,1900,1849,109
4014,2819,2170,180,102,1464,1656,169
2668,3716,2082,212,81,2157,2357,172
1546,2858,1328,491,34,2295,1318,305
3704,4300,2375,193,61,2997,2182,121
1648,3666,1515,433,49,3183,2084,168
2218,2904,1637,95,56,1541,1129,197
2976,2976,2040,264,136,1092,2381,264
4368,3391,2353,175,104,1987,1801,101
2430,4358,2025,407,64,2263,2334,284
4257,4615,2773,610,108,2926,2830,262
1560,2137,1085,93,63,483,1495,284
4805,3742,2612,395,110,2969,2082,215
3221,3311,2087,451,105,1758,2218,249
2473,2555,1533,222,73,1763,1262,174
5714,3315,2536,155,170,1890,1775,64
1490,2244,1118,225,93,525,2212,366
3973,3680,2099,205,122,1656,3123,294
3773,2835,2095,120,110,1708,1993,228
3346,3560,2113,198,88,2000,2008,124
2172,2709,1516,406,48,1012,1711,258
2335,3325,1684,100,66,1596,1920,349
1828,2621,1445,125,49,1632,1640,324
2840,3344,1998,367,84,1661,2211,217
2632,2020,1412,146,72,649,1494,270
2126,2207,1319,212,69,890,661,284
3197,4250,2102,562,74,2712,2617,120
2506,4054,1947,250,45,2685,2800,275
3020,2949,1790,291,50,2109,1708,114
3578,3446,2037,191,172,1075,2236,314
2633,2656,1629,101,122,714,1847,299
2380,3302,1722,329,51,2188,1645,264
2625,2509,1604,194,123,952,2026,224
3709,2503,1982,198,155,863,1773,191
4497,2611,2112,108,165,969,1903,157
2411,2642,1612,93,84,906,1469,221
3951,2807,1971,234,119,1560,1418,146
3235,4321,2273,345,63,2532,2190,173
3354,3543,1941,138,107,1784,2321,253
2650,2945,1734,352,52,2117,2013,163
3290,3728,2103,288,178,914,3522,382
2210,2453,1355,118,50,1610,1221,264
3899,3437,2265,108,49,2355,1730,54
1931,2909,1537,111,49,1607,972,134
2143,4775,1890,461,69,2637,2064,231
2184,2513,1403,216,46,1226,1113,241
3842,3380,2130,236,101,1497,1728,194
2216,3383,1805,288,79,2276,1943,309
3603,3571,2157,302,67,1829,2239,201
4574,3201,2421,121,110,1785,1838,71
2597,3476,1906,335,46,2856,1244,72
4990,5461,2784,248,121,2734,4508,94
3246,2538,1828,567,100,1604,1941,155
2540,3228,1653,140,76,1210,2487,174
2140,3066,1661,203,39,1674,1660,348
3091,3089,1893,191,84,1977,1837,214
1087,3138,1203,278,27,2100,1545,236
4334,3112,2184,104,136,1350,1744,257
2843,3533,2000,284,161,888,3100,319
3997,2408,1871,99,86,1605,802,96
5000,2211,2177,142,93,680,921,51
5427,3525,2510,156,120,2480,1529,79
5098,4735,2716,425,123,2920,1993,71
2268,3223,1642,326,70,1539,1157,209
3629,2337,1839,105,125,1092,939,111
4069,3634,2427,172,159,1585,2539,359
3002,2897,1821,160,91,1494,1758,143
2505,2839,1617,234,72,735,1605,230
3925,4879,2651,306,95,2600,3668,244
2122,2109,1347,153,64,809,1118,193
3346,4375,2207,310,73,2040,2636,342
2427,2930,1752,106,42,1484,900,176
1991,3367,1466,184,56,2161,1504,318
2010,3785,1722,154,68,2248,2024,273
2180,3584,1755,390,64,2208,2266,287
2045,4119,1777,371,84,1352,3681,345
3466,3866,2115,571,107,2398,6038,230
5985,3972,2719,223,177,1938,2816,80
2010,3566,1523,243,27,3063,1212,187
2056,2099,1108,178,65,970,694,267
2777,2549,1603,171,89,934,1584,195
2067,2900,1532,468,100,1354,2472,385
2473,4690,2132,475,73,2918,2631,205
3235,3503,1994,285,100,1826,3021,282
2057,2524,1405,230,39,1651,1441,134
3731,4875,2352,624,77,3277,2064,105
2442,3837,1942,104,71,1753,1916,313
4849,3445,2457,179,201,1141,2296,298
2666,3272,1895,170,84,987,3479,350
2462,3007,1733,320,63,2380,1841,98
2984,2961,1824,208,67,2291,2109,96
3534,4561,2342,404,119,2493,2955,287
2441,4148,2091,249,74,2387,2023,243
3555,2406,1894,104,73,1647,403,91
3411,2912,1986,211,107,1682,1522,195
1781,4231,1923,280,119,1770,2751,407
1814,2975,1447,233,64,1684,1792,338
1959,2194,1138,95,39,1195,430,238
2850,2536,1653,254,109,778,1074,259
2719,3466,1932,501,123,1588,3203,346
2810,4242,2203,645,62,2571,2135,227
3322,2593,1932,396,167,648,2109,358
2353,3347,1665,414,115,1082,2516,392
3270,2962,1844,194,120,821,1363,128
1611,3555,1679,306,46,1904,2346,399
2357,3028,1780,202,51,1601,2012,300
3835,3710,2390,310,162,1652,2577,372
5994,2818,2323,131,103,1662,1711,68
3403,4576,2384,298,88,2876,2044,64
2543,2483,1553,99,86,955,1907,332
2174,2498,1425,489,106,1307,2035,381
3180,3399,2006,154,56,2709,1347,99
3677,2320,1902,140,101,1309,655,119
3604,3967,2237,363,92,2353,1681,116
2619,3929,2016,335,105,1685,1978,237
1844,2421,1168,90,38,1414,947,196
2920,2781,1895,139,126,1330,1824,218
2766,4020,2189,210,123,2021,2465,328
3271,2611,1782,167,69,1711,1713,173
2441,2323,1451,215,58,862,1108,239
2818,2581,1547,254,92,1364,2101,321
2219,3790,1671,370,94,1600,1787,218
3232,3244,1998,569,88,2204,2064,143
4112,4071,2260,428,162,2666,4429,125
3169,4206,2182,155,108,2314,2417,190
4997,3848,2495,133,97,2243,2094,107
4902,3635,2718,108,251,1251,2127,175
3146,3675,2225,366,108,2236,2351,125
2465,4249,1826,625,68,3114,3001,260
3389,3009,1909,299,64,2523,1131,65
2366,2339,1374,88,70,1035,1882,202
2236,2796,1589,367,90,1579,1564,98
1612,2916,1402,304,52,1798,1579,241
1221,2229,1093,182,59,1033,1060,348
3063,2944,1785,157,101,1221,1836,163
3309,3078,1970,201,58,2465,1397,89
3058,2143,1575,104,71,644,655,164
2511,2516,1368,201,91,1291,1767,273
2929,3664,1873,484,139,2184,2988,275
2803,2813,1544,118,89,1001,1844,254
5861,3055,2433,206,132,1801,1613,88
2528,2610,1539,92,78,957,1745,352
2486,2757,1532,178,113,879,1431,229
3968,3687,2280,308,126,1766,2848,216
3330,3456,2083,241,104,1758,2078,114
3035,3394,2052,92,105,724,2169,344
3630,2124,1442,139,127,891,645,93
1571,3166,1346,254,78,1498,1789,403
3031,3620,1977,165,81,2346,1784,284
1928,3904,1732,467,42,2361,2826,268
3272,2433,1696,260,133,1106,1504,229
3606,2611,1797,236,92,1428,1506,60
3627,2641,1919,271,128,1297,2652,310
2451,3641,1927,248,68,2132,2416,273
2620,3072,1866,469,72,2031,1720,203
3447,3384,2091,291,155,1340,2316,228
4976,3517,2599,139,293,551,3593,333
2397,3250,1707,386,113,1015,2305,336
3188,3273,1840,156,120,591,3228,336
4189,3710,2302,154,132,1156,2694,193
3141,5369,2494,395,146,1836,4678,391
2828,2694,1673,199,67,1509,1323,241
2017,2364,1347,121,91,991,1192,164
2685,3181,1778,406,52,2039,1282,64
2070,2941,1513,335,47,2227,1179,82
1867,3013,1590,227,41,2663,1510,196
2305,3604,1869,206,48,2211,2117,186
2089,3926,2013,305,64,1783,1860,389
3034,3704,1853,169,84,2651,2490,212
1844,5534,1959,420,55,3158,2219,208
3034,3902,2019,358,88,2483,2109,288
2127,2501,1416,167,50,909,827,320
2087,2088,1145,159,78,741,937,282
1844,3785,1701,379,135,1988,2728,408
3581,3079,2073,128,158,487,2435,234
2059,2198,1137,124,83,523,1666,394
1375,3919,1510,316,37,1926,2972,409
3347,4041,2247,485,94,2074,2820,263
1603,2703,1309,208,56,949,1661,310
3401,3338,1909,329,62,2031,1665,52
2851,2203,1462,155,90,732,1139,272
3282,2400,1603,120,148,507,1717,330
3566,2961,2048,184,167,1432,1961,342
2360,3283,1659,258,67,1512,2023,290
2344,3186,1839,563,60,1884,2517,260
1605,2162,1017,107,72,608,1332,340
3650,2610,1747,322,90,1642,2068,281
4311,3264,2418,148,117,1747,2154,210
2900,3894,1926,537,54,2443,2021,162
3634,2523,1787,257,109,2012,1667,213
3927,3434,2280,335,177,2334,1728,107
4027,3212,2329,309,144,1115,2550,331
3375,2296,1535,228,63,1376,1500,102
3628,2957,2013,187,102,1371,2004,303
3989,5376,2584,213,168,2109,3459,252
2427,3103,1529,123,72,1143,1773,184
1198,3642,1278,354,24,2367,1452,291
2561,2500,1514,223,59,1063,1347,201
3793,2902,2056,172,128,742,2839,257
3217,2840,1774,222,103,789,1634,282
3697,2689,2014,139,98,1133,1438,83
3419,2988,1775,350,118,1874,2185,210
3137,3407,2020,297,59,2185,2049,74
2377,2313,1573,330,143,573,2011,390
2001,4454,1836,502,76,2006,6192,341
2990,3888,2057,212,85,1691,2142,186
2535,2937,1629,159,78,1147,1429,274
3246,3616,2201,234,61,2196,1938,170
2806,2929,1766,279,74,1536,1561,113
924,3866,1454,261,28,3082,1699,263
2212,2318,1435,187,56,709,644,115
1747,2452,1145,196,31,1986,914,193
2606,3805,2017,298,108,1544,2557,385
2726,2347,1500,124,54,1102,525,138
4264,2264,1888,102,176,715,1450,264
1496,3307,1389,134,46,1587,2217,389
3701,3561,2183,194,86,1921,1617,182
3907,4143,2205,143,114,1823,2650,274
4642,2685,2166,103,131,962,1803,144
1610,3060,1341,238,37,1835,1476,270
1352,3093,1391,336,39,1426,1418,287
2458,3403,2036,467,70,2391,1926,256
2885,2947,1735,179,44,2358,1285,92
2399,2815,1542,268,69,1206,2006,339
1563,2939,1415,265,55,1275,1745,320
2411,3071,1698,173,77,1397,1982,387
2562,2513,1507,259,66,1469,1497,181
2115,3445,1710,344,57,2502,2165,203
1795,2616,1374,391,43,1947,1471,264
1711,2199,1249,142,71,991,1312,320
4225,4065,2426,408,157,2046,2435,195
4988,3228,2370,216,134,1776,2293,159
3106,3519,2061,197,51,2752,1524,236
3669,4338,2353,239,134,2562,3924,243
2755,3177,1703,194,102,1003,2005,286
3049,3274,1949,144,79,1415,2654,163
4706,3745,2365,164,141,1539,2041,169
1672,2787,1459,228,72,1490,667,235
1677,3068,1421,233,70,1463,1982,331
4229,2556,1966,125,100,1535,1842,154
3250,2567,1641,284,81,1430,1396,152
2110,3888,1963,246,41,3028,1995,98
2113,2820,1511,179,81,1359,2333,353
3182,3193,1869,357,124,1768,2658,361
4490,4348,2518,268,116,2880,2648,111
3202,3821,2165,174,101,1055,2475,394
2251,2717,1651,287,71,1628,1778,312
4009,2861,2015,281,94,1582,1200,64
2999,3179,1823,235,113,1525,2296,405
3132,2537,1560,131,91,1232,1401,254
1700,3134,1437,189,37,1645,1629,255
5512,3212,2488,204,121,2636,1219,74
2051,2949,1628,249,54,1660,2031,341
4875,3143,2464,147,117,1758,2035,100
5177,2285,2216,97,194,569,1873,241
2532,2738,1651,144,91,800,2328,356
2856,2686,1778,145,81,1015,1539,148
3694,3767,2281,250,106,1887,1854,281
3270,3872,2066,247,99,2211,2548,144
3750,3245,2090,297,96,1916,1868,104
3116,2901,1875,299,73,2181,1833,152
2725,4659,2139,436,250,1022,7697,412
1852,2602,1291,125,65,946,1799,246
3535,4061,2125,581,112,2326,7331,288
2138,2699,1492,224,88,1337,1715,305
4429,3651,2480,339,146,1402,1946,170
1484,3724,1473,608,59,2423,2635,247
2854,3129,1765,449,114,1299,2724,336
2151,3002,1611,405,93,952,2071,393
2915,3076,1727,129,35,2328,758,69
2218,2956,1559,313,50,2035,1721,214
2122,3607,1704,389,60,1875,2190,271
2314,4301,1909,373,82,2691,4513,331
3531,3790,2300,224,91,2729,1683,187
1959,3540,1649,524,62,2059,2026,374
2677,2721,1657,328,85,1268,1393,317
3931,3293,2225,161,78,2034,1368,58
3908,3249,2254,163,97,1266,2838,286
5040,3929,2554,109,169,1719,2777,287
3550,2902,1940,113,124,1115,2697,256
4296,2800,2112,177,160,1014,1793,183
1270,2410,1106,319,41,1609,435,199
1388,4105,1527,324,35,2207,1727,341
2960,2649,1755,335,75,1622,1524,221
3650,3107,2101,228,117,1241,1562,297
4858,3838,2632,129,108,2476,981,51
2501,3849,1906,405,206,867,15147,412
4361,4163,2507,345,134,2375,3437,266
3759,5851,2686,314,80,2973,2647,283
2808,3449,2051,158,69,1471,2097,274
4184,3706,2527,129,105,1899,2030,240
2161,3016,1629,416,62,1698,1582,279
3752,3223,2118,394,80,1917,1099,158
2034,3366,1553,199,44,1864,1349,156
1874,3462,1595,480,62,2344,1531,226
4041,2661,1790,93,162,1064,1630,179
4011,4104,2361,110,111,1688,2582,319
2664,3046,1612,244,66,1871,1643,134
1367,2538,1157,100,49,741,1046,320
3065,3103,1889,296,81,1675,2390,150
3643,2133,1599,107,147,579,998,123
2214,2920,1445,384,32,2415,1478,130
2031,2081,1122,270,79,755,1071,207
4474,3721,2493,144,142,1881,2097,111
2884,2623,1801,156,86,1959,1531,170
3036,3212,2083,125,130,743,1722,202
3726,3450,2114,215,144,1414,3173,351
2527,3259,1892,310,50,2448,2045,290
2218,4291,2043,301,72,2345,3657,176
2141,4705,1887,540,59,3332,2624,247
2326,3710,1730,282,59,2210,2292,275
3937,3080,2147,154,151,785,2212,158
3094,3807,2220,351,83,2674,2123,285
2510,5061,2300,559,106,1790,7807,398
2296,3104,1478,142,33,1719,926,76
2358,2890,1582,140,57,1897,1495,153
3312,3780,2257,232,77,2104,1883,194
4797,2940,2347,230,111,1626,1981,179
2081,3968,1717,220,70,1563,4278,399
2006,3665,1607,638,101,1906,4808,378
3507,3312,2080,201,151,1184,2516,284
3184,2151,1449,99,94,572,416,158
3648,4497,2394,326,58,3885,2269,81
1793,4030,1747,281,55,2919,2515,308
3534,2356,1831,104,111,903,895,227
1782,3372,1546,129,42,1898,1757,199
1754,3269,1423,310,70,1907,1876,209
2937,3129,1873,254,69,2986,2002,196
2747,3181,1807,426,94,2750,1997,160
4224,4077,2369,180,128,1673,5141,185
4292,5061,2629,386,97,2682,2310,187
2495,3422,1754,299,79,1170,2319,331
3591,2709,1874,132,114,1169,1836,196
2438,6435,2382,350,74,2857,4031,405
2669,2255,1409,348,141,889,1810,284
3144,4553,2254,157,105,1861,3159,346
3339,2629,1621,185,104,891,1922,276
3440,3300,2055,271,89,1605,1931,197
2678,2865,1749,284,41,2390,979,80
2492,2755,1562,185,67,1369,909,61
3468,3957,2182,235,91,2583,2365,148
1790,2925,1447,279,34,2206,1244,185
1390,2779,1230,258,77,840,1912,384
2798,3315,1929,136,112,1127,2111,356
3346,4399,2342,486,116,2373,5424,249
2077,5331,1996,310,82,2130,3168,383
2553,4243,2020,529,76,2033,3064,353
4104,3169,2190,174,122,1041,2034,78
1718,2408,1336,166,50,1338,720,205
1490,2573,1143,143,39,1350,996,198
3223,2469,1717,140,115,1378,1248,66
1403,2493,1077,353,35,1570,1382,223
2933,4722,2173,309,98,2192,2473,348
2219,4260,1972,201,81,2222,2706,300
2747,4432,2157,342,33,3615,1573,74
2835,2682,1762,254,140,725,1943,282
3629,2529,1806,158,123,901,2408,256
3163,2332,1544,130,131,702,1505,168
4373,2339,1902,141,148,928,1722,172
3958,3259,2024,249,176,1403,2861,218
4596,3683,2390,298,172,1541,3033,235
4248,4711,2600,483,111,2702,2299,163
3094,3019,1941,249,86,1932,2128,134
3088,3389,2105,198,61,2222,1832,282
1915,2502,1303,148,56,1037,1395,370
2731,2900,1792,431,127,1598,2033,266
2604,3894,2013,294,49,2966,1925,171
2277,2729,1560,138,78,979,1888,298
3086,2351,1648,168,54,1282,374,73
2128,4060,1935,132,75,1564,2118,372
2785,2230,1364,345,50,1799,661,94
3300,4575,2360,119,88,1522,2525,348
6260,2655,2448,127,270,885,2191,64
2618,3438,1898,280,88,1241,2561,304
3067,2522,1759,121,54,1529,571,60
3418,3280,2056,310,163,1118,1975,312
3256,2821,1787,185,127,1576,1662,170
4923,2765,2164,132,228,723,1943,194
1641,2796,1369,224,39,2157,1251,331
3519,3630,2131,229,119,1830,2277,185
3728,2664,1921,150,101,1901,1542,184
3630,3285,2134,323,106,1912,3148,307
3523,2312,1862,170,115,859,1133,196
2499,3507,1911,178,63,1922,2026,292
2197,3159,1632,315,34,2269,423,75
2992,4023,2072,315,105,1699,2726,381
3022,2226,1615,159,64,1070,1489,279
3712,2972,1860,114,71,1635,1524,61
2379,3042,1735,352,59,1630,2627,323
901,2291,995,235,65,515,1768,395
2285,2293,1230,143,60,1021,1039,151
3225,5657,2417,457,101,2168,6604,291
2092,3063,1623,436,45,2100,1594,117
3158,3683,2223,408,92,1646,2670,373
2515,3723,1951,309,85,2120,2526,332
2381,2403,1465,568,66,1539,1590,235
4307,3076,2123,281,91,1797,1735,68
1985,2629,1434,245,45,1701,1542,225
3969,2991,2084,402,59,3042,1740,108
2134,2794,1476,139,70,806,1366,304
1776,3520,1563,282,53,1253,2045,308
3650,3015,1947,185,68,1937,1632,89
2187,3426,1663,375,44,2237,2007,147
2586,4182,2098,283,78,1605,2031,378
1598,3407,1549,435,35,2784,1910,188
2117,2719,1531,153,110,626,1697,302
4695,4740,2616,441,127,2393,2795,93
2373,2956,1631,175,73,1587,2523,390
4779,3770,2554,224,73,2778,1912,84
3005,3936,2122,185,61,2776,1807,241
5489,3416,2576,229,105,2632,1460,53
4178,4122,2411,240,109,2665,2004,134
3206,4051,2231,323,94,2634,2935,214
2629,4265,2137,421,83,2059,2030,241
3074,3233,1962,299,85,2513,1710,107
2256,2477,1488,264,83,1737,1706,253
3813,4032,2284,256,114,2049,3441,232
1877,4231,1633,572,51,2128,3317,382
4038,2302,1789,117,99,1284,780,76
2921,3094,1927,152,90,1561,1816,175
3263,3292,1955,204,106,1715,1690,198
4385,2515,1945,184,126,1404,1970,160
2827,3820,2238,86,115,1087,2284,344
2905,4243,2366,286,47,2682,2016,145
1626,4818,1774,316,43,2936,2003,197
3561,2822,1829,140,64,1546,1442,81
2306,3203,1823,183,58,1164,1793,357
3433,3493,2207,99,118,1477,2742,381
2176,2698,1399,144,37,1111,929,207
3198,2760,1889,214,131,533,1851,279
3166,5530,2320,228,91,2111,4109,253
2346,2813,1532,156,54,1499,1512,181
1979,3685,1829,420,76,1714,3547,356
3198,3056,2229,104,126,1304,1860,258
2164,3139,1697,242,69,1526,1643,238
3643,2375,1827,93,105,1047,777,267
1473,2470,1131,116,38,1523,1807,264
2316,4544,1945,527,50,3065,2922,289
4578,2640,2180,117,150,1673,1966,127
1996,2813,1407,141,51,1905,1199,163
3711,2542,2005,101,71,1858,1089,103
2274,3744,1796,363,171,854,3489,412
4136,3530,2281,103,101,1952,2016,133
3156,4529,2150,521,109,2970,4314,309
2770,2862,1703,154,48,2220,996,87
3936,3646,2407,357,196,1408,3087,335
3580,3309,2164,330,195,1112,2238,338
4275,2567,2144,156,89,1613,1703,120
2874,2420,1564,215,66,1109,1359,180
2394,3155,1732,503,47,2414,1209,101
3755,2775,2015,96,107,864,1150,193
1856,2785,1386,293,80,916,1917,271
3328,2760,1783,278,70,1661,1111,66
3088,2871,1923,98,123,1206,1941,112
1420,3276,1371,177,47,1534,1956,339
1957,2903,1572,279,81,656,2045,412
1610,2635,1270,262,55,1545,1593,264
2789,2162,1612,213,71,1331,1228,141
1654,2342,1224,211,77,541,1729,408
2382,3249,1780,226,83,931,1866,211
3460,4715,2410,368,59,2933,2313,183
3645,4087,2328,227,108,2301,3046,185
1848,3073,1518,195,51,1549,1173,271
3375,3232,1926,351,123,1190,1872,205
4547,3713,2352,226,155,992,3121,224
3206,2610,1801,101,80,1256,935,72
2629,3147,1784,178,89,1333,1601,280
1668,3017,1352,431,48,1967,1890,285
1980,3860,1610,188,73,1875,2207,314
3628,2709,1873,157,108,822,1729,136
3003,2405,1864,97,125,570,1596,256
2380,2373,1467,308,78,732,1758,379
3900,3166,2207,218,127,1472,2308,326
5066,5277,2843,285,146,2827,3383,159
4497,3048,2301,152,185,1043,1906,206
3577,2322,1727,125,122,560,1870,220
2705,2820,1746,153,79,2022,1339,175
2311,3092,1701,163,80,730,1964,304
3337,2427,1608,147,79,1309,746,111
3170,4671,2268,474,132,2549,2961,207
4093,3946,2409,469,108,2780,2147,145
2625,2748,1714,227,64,1199,1979,181
4175,4592,2487,180,124,2971,2643,205
4796,3480,2416,137,132,1261,1773,118
2790,4662,2204,276,69,2017,2566,273
1235,3917,1456,457,29,2983,1471,113
3146,3323,2104,211,130,892,3286,381
2401,2321,1399,187,68,1068,850,128
2664,3254,1800,237,110,1211,2838,327
4389,3270,2134,506,139,2264,1831,122
3988,2884,1993,276,50,2483,1489,69
2698,3138,1852,499,84,2149,2110,187
4075,4063,2416,280,79,2436,1776,102
3070,2522,1532,277,85,1500,2126,176
2253,2190,1344,525,58,1034,1546,264
1664,3429,1567,248,54,1888,2185,321
3510,2984,2032,120,71,1363,1508,90
3639,2735,1975,127,128,598,2064,344
3494,4258,2464,463,126,2325,3157,305
2043,2953,1408,301,62,1778,1712,308
4424,3642,2447,125,131,725,3597,372
4400,2922,2160,196,110,1098,1957,70
2593,2728,1543,470,77,1597,1954,112
3784,2927,2200,170,133,1167,1915,222
3504,3171,2006,232,97,1728,1907,205
3536,3480,2165,242,104,2394,1874,176
3248,2972,1863,115,100,1116,1814,226
2833,4078,2024,455,64,2184,3244,383
3304,2610,1761,102,106,952,1609,178
1862,2280,1177,113,33,1561,599,128
3278,3001,1881,449,103,2445,1408,100
4965,2710,2166,140,81,1802,1406,74
2215,3596,1741,393,117,1024,2355,376
3004,3227,1910,275,100,1734,2662,345
2689,3490,1831,103,83,1474,1989,314
3633,5307,2466,417,73,2567,2712,58
3623,2835,1965,88,94,1080,1350,144
2250,3594,1755,509,46,2225,1750,244
2576,3368,1767,451,127,1742,1929,355
2301,3246,1742,101,41,2303,1058,125
2731,3132,1708,275,59,1633,1745,258
1899,2883,1527,132,72,1155,1380,332
3810,3878,2313,231,150,1321,5295,366
3313,2616,1834,226,65,1531,2370,213
1940,2649,1342,223,55,1236,1170,166
3867,3574,2400,284,132,2018,1757,189
2002,2713,1478,133,58,1434,910,198
3395,2720,1969,85,84,659,1016,249
2049,3912,1891,423,72,2104,5389,391
2575,3924,2020,489,170,1256,3605,325
3533,3403,2093,496,86,2309,2152,106
3023,3262,1831,139,99,1423,1944,397
2815,5223,2399,393,86,3315,4675,213
2864,2595,1784,294,113,918,1991,316
2133,3098,1686,269,72,1337,1671,368
2955,3418,1871,157,89,1924,1630,311
5052,4896,2648,241,163,1622,3662,220
2705,3243,1733,135,47,1721,1776,147
5098,2929,2231,151,155,1356,1812,70
2488,3553,1827,98,56,2038,1943,162
3486,4529,2315,297,89,2465,2650,113
3060,2900,2037,437,81,1422,2013,218
2321,2186,1336,109,53,491,641,268
3001,3303,1796,241,106,2066,2531,170
2910,2693,1680,158,33,3121,395,51
3525,2240,1864,92,232,543,1245,297
3715,3867,2326,477,122,2356,2652,279
3532,2787,2002,143,74,1591,1898,211
3185,2443,1550,151,129,803,1465,135
2470,2999,1697,265,125,846,2128,319
2280,2156,1209,90,98,482,1612,391
2043,3629,1655,433,47,1909,1730,235
3486,4391,2298,150,181,1366,4924,369
3879,3732,2445,179,132,1476,1725,324
3172,2644,1719,173,86,1921,1131,108
1408,2694,1252,163,52,578,1705,388
4623,3509,2478,115,167,1083,3234,298
2135,3561,1751,433,96,1767,2606,328
2086,2870,1609,387,51,1596,1318,253
3992,2108,1787,94,125,698,521,58
5624,3302,2636,254,243,1133,3847,242
3409,2457,1740,93,102,802,1884,222
3158,3800,2090,182,113,1779,2089,291
2413,3083,1715,128,104,634,2335,379
2241,3418,1762,192,97,1687,2394,266
3657,3033,2046,227,102,2445,1335,191
1753,2332,1131,216,41,978,699,155
1717,4167,1707,407,59,2705,2084,301
1881,2796,1389,227,60,1466,1954,291
2158,2872,1477,175,103,1592,1896,104
3201,4313,2407,324,140,1862,2213,228
3186,4149,2189,330,101,2818,3347,145
4214,3006,2109,118,59,1370,1029,152
2297,4283,1853,395,62,2086,3317,404
3990,2868,1925,401,109,1847,2565,136
5278,3668,2399,136,206,2148,2859,77
2314,3510,1848,539,74,2085,2489,386
4228,2941,1997,224,97,751,1700,228
2739,2898,1765,265,79,1894,1884,328
2718,2576,1649,142,89,1015,1533,161
2004,2911,1556,159,38,1329,1223,153
3399,4050,2156,208,67,2744,1636,85
2954,5020,2155,364,75,3066,2674,126
3776,4074,2267,306,107,1462,3545,216
4123,2679,2057,203,194,661,1978,108
3400,2845,1878,144,113,662,1425,236
2725,2581,1531,390,127,693,1716,210
4281,2933,2229,397,106,1665,2327,170
2042,3234,1554,371,60,2303,2116,315
3314,3136,1994,181,203,491,2878,404
4357,3063,2301,96,185,583,2571,197
3212,2190,1447,214,52,1259,554,67
2352,4792,2068,227,50,1767,1967,280
2341,4047,1869,359,117,1431,2988,391
2339,3407,1764,118,44,2033,1590,181
1681,2872,1444,296,109,704,2178,391
5227,4282,2763,272,127,2682,2697,131
4717,3460,2330,246,155,1276,2071,196
3534,2985,2081,333,173,955,4330,330
2302,3153,1711,587,87,881,3100,368
1829,3728,1698,239,39,2002,1534,180
3311,5314,2522,225,128,1657,7009,407
3651,2365,1821,105,115,1081,1987,202
3306,3040,2025,237,126,862,2192,259
3354,2837,1903,213,77,2125,676,87
