pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
1520,3648,1456,131,103,1210,3220,367
3264,3212,1951,165,168,1172,1941,225
4359,2385,1812,120,180,951,1597,205
2572,2288,1357,224,58,1475,842,197
3754,4337,2566,413,108,2553,2987,90
3008,3823,2147,384,113,2353,2002,292
4351,4544,2509,267,159,2023,4873,205
1552,2960,1273,312,45,2087,1540,304
3241,2998,1899,344,64,1986,1745,215
2018,2430,1238,294,33,1853,1050,100
4042,3447,2177,527,148,2067,2270,166
2104,2695,1492,134,49,1751,1410,281
5184,4004,2594,167,159,1711,3010,129
3054,2416,1467,196,48,1767,1473,83
1982,2561,1508,163,43,1764,1069,86
1809,3183,1476,381,50,1643,2777,344
1604,2562,1332,301,50,1417,940,243
2472,4010,1961,399,71,2436,2155,181
1567,2482,1130,131,46,1028,1879,371
2383,4343,1999,538,73,2434,8267,347
2813,3076,1958,159,120,579,1902,333
3172,3358,1958,151,98,1232,1992,224
4702,4597,2717,314,111,2341,2877,243
4699,3952,2511,336,151,2012,2471,212
4801,3264,2355,129,96,2221,1803,84
2567,3230,1711,215,71,1367,1397,201
3591,4201,2211,465,59,3379,2008,134
4903,3266,2540,96,150,1487,2192,187
1971,4123,1765,398,78,1814,2069,228
3778,3048,2210,209,178,861,2149,354
3406,4359,2168,324,73,2962,3449,140
2857,3118,1902,194,60,1820,1581,170
3380,2741,1884,248,88,2089,1576,96
2630,2511,1653,288,59,1228,1224,284
2611,2901,1621,360,72,1359,2026,306
4638,4284,2481,293,115,2209,2236,86
2818,2711,1811,86,61,803,1585,267
3483,3057,2078,179,124,673,1800,284
2358,3206,1754,163,61,1831,1824,132
3682,4097,2317,433,115,1715,3078,210
1710,2288,1256,148,39,1110,292,171
2274,2536,1486,284,105,555,1639,318
1925,2925,1445,198,40,2379,1446,344
2684,3789,2008,145,87,1318,4040,375
2040,3724,1851,236,50,2215,2266,209
3143,2490,1609,149,128,1277,1343,243
3294,3369,1963,208,75,2137,2502,225
4236,2553,1896,167,91,1508,1838,117
2847,3287,1800,163,86,1718,1850,216
2404,3514,1889,381,62,2412,2152,310
2999,2373,1544,91,170,481,1957,346
4156,2482,1896,155,184,760,3096,245
1373,3072,1396,403,85,1528,1574,348
3488,2988,1883,282,99,1910,2510,247
3280,4723,2240,505,99,2576,3579,194
2730,4616,2120,479,150,1318,11352,412
3725,3813,2112,280,62,2735,1972,178
1436,4150,1576,249,47,1796,2349,369
2768,2361,1426,136,74,1123,1122,81
3798,2855,1932,126,149,748,1688,144
4266,4010,2194,327,71,3205,2549,123
3172,3182,1941,260,134,1660,2384,288
1447,2273,1038,454,47,1167,1718,214
1048,2807,1084,441,33,1316,1898,385
2612,2639,1604,107,109,750,1261,292
2587,3329,1974,295,129,1188,2922,385
2558,2187,1406,88,42,1411,431,61
1526,2680,1191,310,63,1350,1888,335
2992,2845,1652,183,108,1541,1656,210
3074,2896,1829,87,73,1288,1841,194
1701,3038,1294,174,107,1376,2030,353
2687,2953,1856,246,83,1998,1663,223
3962,4198,2440,243,139,2660,1887,144
2654,3551,1792,287,108,2237,1986,225
2316,3137,1690,145,59,1687,1470,252
2530,3508,1734,232,83,1799,2344,353
3930,4014,2442,293,79,2376,3719,140
2583,3720,1924,409,44,2484,1822,178
4682,2386,1887,93,120,1445,1119,99
2166,3458,1802,346,93,1180,2760,399
3846,4046,2382,314,63,2993,2141,125
2519,2999,1735,169,67,1166,2131,334
2357,3310,1746,329,109,1192,4241,390
3037,2860,1805,91,81,1177,1153,164
3116,3061,1982,389,99,1417,2067,253
2079,2506,1526,120,74,896,1736,385
1813,2426,1217,149,47,997,1660,274
2216,2159,1269,157,87,706,667,242
2659,3518,1854,342,108,1418,1656,273
4194,2482,1955,100,99,976,1528,135
4420,2656,2091,137,113,1426,1350,158
2003,2727,1375,210,36,1594,1515,286
3277,2361,1605,100,96,970,1562,159
3768,4036,2288,401,111,1753,2691,186
3784,2178,1606,133,112,772,1656,173
5113,3716,2508,91,220,1071,1971,116
3167,2211,1608,96,99,557,606,104
3302,2635,1923,93,68,1567,1180,145
2296,2154,1284,124,52,1455,742,142
2971,3449,1847,281,65,2158,1636,244
4154,2394,1785,162,95,967,1372,205
1061,2292,1013,110,38,847,1035,353
2155,3219,1668,281,84,1140,2217,359
3038,1890,1232,98,102,506,499,133
1885,2702,1337,364,76,718,2388,355
1904,3206,1550,422,68,1416,2681,330
2906,4099,2035,395,161,1103,2741,360
1886,5489,1920,445,78,2126,3132,343
2832,2572,1701,136,60,1369,1377,135
4291,2614,2039,102,111,890,1583,126
2819,2699,1730,108,63,1092,1836,197
3763,4396,2447,429,95,1569,3217,234
2187,2666,1578,122,86,1146,1609,317
2943,4346,2181,495,101,2214,2108,254
2059,3042,1596,92,39,2030,1474,281
3182,3714,2114,200,121,1460,4276,267
4381,2841,2166,91,90,1002,1877,91
3186,2775,1734,239,94,1259,1834,208
2948,3387,2005,238,112,964,2003,260
2874,3526,2013,261,154,977,3055,341
2003,3510,1657,563,66,2406,2215,289
3285,2297,1655,228,92,1640,1073,153
2193,3089,1601,260,67,1365,2276,320
2593,2320,1567,93,111,676,1282,273
3514,2837,1846,264,194,964,2508,214
3330,2755,1876,286,104,1874,1664,174
2568,4402,2152,206,51,2217,2043,372
5207,3699,2585,149,184,1191,4060,219
2709,3311,1726,325,42,2571,1699,115
3559,3926,2416,101,188,960,4421,314
2477,2944,1561,171,54,1700,1157,118
3598,3353,2093,381,145,1308,1800,310
3204,2845,1709,128,59,2438,1146,74
3727,3490,2288,417,117,1766,3008,251
4715,3240,2379,290,162,886,4972,247
2850,2820,1810,88,54,1067,1052,117
5100,3399,2478,246,83,2753,1270,51
3768,3124,2050,180,116,1340,1737,257
2225,2429,1423,209,53,2164,1122,110
2078,2900,1585,330,40,2305,1351,155
3845,2640,2072,249,109,1317,1772,173
1993,2880,1649,133,82,881,1724,396
2629,2269,1582,317,71,982,1959,246
3514,3867,2123,164,101,2231,2634,169
2740,2908,1693,177,75,1503,1553,125
4075,4620,2404,250,102,2274,3196,186
4520,3203,2243,128,97,1534,2009,90
3755,4111,2287,346,133,1933,3622,285
3725,3170,2040,391,134,1511,2061,149
4950,3721,2597,439,140,2410,3870,140
3674,4407,2382,297,78,2769,4584,127
1892,2704,1383,252,40,1667,1534,258
2189,2338,1295,361,48,1800,1248,237
3022,4751,2357,526,57,3130,4082,261
2677,2889,1706,248,64,1716,1750,238
3546,4477,2250,435,150,2457,2973,286
2639,2704,1703,225,96,872,1733,305
1625,2354,1286,87,42,789,575,294
3072,4006,2094,273,148,1168,4115,350
1946,2478,1402,520,59,1299,1713,293
2159,3309,1586,328,97,2040,2042,316
2269,2659,1422,423,99,1004,2510,316
3596,4426,2348,182,102,1229,3044,349
1665,2029,1082,186,42,1260,536,106
3537,3103,2163,181,109,1273,1867,224
4192,2934,2065,307,95,2624,1933,181
3669,3542,2272,114,90,2115,1841,207
2795,2759,1854,243,104,1406,2112,186
2826,3166,1824,184,143,999,2004,308
3146,2508,1701,86,97,720,889,197
1813,2890,1423,116,42,1976,1260,260
2946,2158,1477,91,71,927,680,155
2164,2542,1370,216,61,1293,1553,385
3157,3038,1915,232,71,1735,1570,180
3391,4629,2355,297,119,1886,2995,335
2803,3175,2060,196,76,1359,1433,323
2132,5890,1986,518,48,3448,4262,373
2176,2705,1438,229,78,1003,1467,306
2587,3782,1842,259,51,2558,1516,161
4131,2734,1881,91,88,946,1025,177
3667,3993,2343,363,141,2518,2385,163
3034,3659,2169,401,118,1797,3796,360
3850,4200,2412,263,118,2633,4101,270
2279,3137,1662,124,51,2266,1236,149
3950,3551,2269,171,157,954,2524,270
2254,3767,1783,485,56,1986,2076,260
3122,2969,1724,218,43,2629,1149,74
3106,4230,2103,562,70,3376,2843,120
4036,4122,2265,326,115,2473,5522,268
2495,2252,1326,86,115,546,1642,348
2358,3423,1769,264,66,1824,2296,301
4204,2142,1777,205,110,918,1662,144
2829,2271,1524,314,74,1306,664,111
2520,4312,2052,167,79,2184,2955,394
2674,3465,1928,319,148,1383,2237,386
2133,3487,1739,254,44,2555,1857,237
4001,2002,1635,85,176,480,560,145
3827,3030,2131,96,72,1990,807,65
3110,3121,1873,181,144,1263,1171,219
4693,3612,2431,124,102,2135,1577,65
2942,3191,1926,135,58,2104,1075,164
3028,2836,1721,327,96,1892,1869,177
2565,4292,2156,461,56,2920,2010,191
2291,2964,1602,201,86,1016,2057,403
2748,3488,1821,362,38,2515,1699,168
3366,2645,2025,316,91,1130,1473,253
1983,3097,1498,231,78,875,1970,398
3835,4239,2284,268,94,2346,2825,250
2566,2522,1472,106,76,676,1960,286
2273,2379,1443,105,69,1064,788,155
3588,2827,2003,97,126,1032,1770,316
2693,3087,1898,422,118,1387,2395,216
2509,3160,1745,129,50,1838,1735,285
3488,3210,2253,167,70,2375,1262,113
4855,4976,2782,207,192,2280,4535,161
2421,4334,1822,181,88,1926,2482,250
2681,2500,1427,158,37,1925,285,52
1130,3269,1207,296,27,1757,2100,369
4589,4333,2573,390,150,2022,4416,203
1406,4049,1625,312,56,1634,3385,409
3613,3577,2136,234,87,1456,2427,273
2703,2933,1678,148,60,1312,1738,106
3536,3375,2233,286,100,1743,1888,291
3370,2544,1969,116,69,1616,1806,139
3233,2754,1775,187,129,1284,2039,244
2657,2921,1892,93,120,999,2045,234
2543,3892,1895,312,92,1476,4908,308
2591,3167,1578,563,128,1467,2395,349
2181,4253,1911,193,39,2781,2027,195
2206,2255,1428,256,152,497,2275,405
3332,3329,2109,467,58,2488,2115,154
3560,2610,1804,222,76,1708,1472,102
2389,2414,1303,108,105,991,1511,189
2462,2958,1654,182,68,1658,1516,258
3119,5285,2421,450,44,3386,2429,195
2221,2172,1226,271,80,892,1105,172
2938,2757,1487,247,70,1851,1394,61
5068,2536,2294,252,131,1255,1384,57
1624,2461,1210,108,72,507,2007,351
3773,2824,2091,108,100,1525,1657,151
4217,2421,2052,103,129,751,1797,254
2970,2525,1462,299,50,2003,718,55
3963,5086,2743,475,117,3088,3650,348
4154,3757,2420,165,214,734,2513,327
2520,4677,2075,326,54,2192,3333,361
2736,3051,1810,136,97,876,2275,274
3929,4174,2309,247,79,2553,2442,129
4546,2555,2020,123,203,612,1752,328
3054,3469,1958,286,53,2169,2296,90
1869,2879,1452,147,42,2072,1531,200
2536,3135,1774,145,59,1343,1834,229
2598,2716,1604,149,89,841,2100,359
2816,2846,1855,525,44,3227,1026,57
2897,4782,2139,460,52,3182,2098,197
3032,3059,1767,152,77,1612,1381,99
2923,3015,1962,255,109,993,1829,253
1792,4018,1620,276,33,2740,2179,190
1780,3304,1614,597,37,2535,1726,159
2223,2373,1428,132,57,1241,1146,242
2888,3327,1882,170,66,1252,1468,189
4779,2338,1979,168,122,871,1797,77
2940,3018,2036,253,73,1387,1766,143
2937,2496,1638,103,74,1050,1117,182
2946,3889,2197,319,126,1039,2506,403
4309,2913,2195,327,135,1549,1822,149
4863,3298,2483,216,139,1645,2031,296
3674,3853,2379,180,145,1270,2924,357
3130,2471,1577,158,87,980,1763,178
2889,3286,1788,219,129,2190,2895,276
4297,3989,2502,342,180,2133,3184,225
2973,2938,1777,128,96,1024,1534,301
2757,3951,1924,173,57,2286,1819,71
2694,4478,2083,446,82,2678,2657,383
2219,3039,1561,481,61,2004,2164,361
2967,3080,1869,312,79,1837,1716,179
2581,3353,1848,413,103,1450,2261,326
2570,3722,2109,279,106,2113,3311,389
2039,2488,1392,349,123,559,2290,340
3206,2388,1606,88,89,1242,1102,137
3569,3129,2126,427,106,1920,2697,279
2564,2177,1407,130,42,1265,345,68
1494,2768,1253,372,48,1335,1341,246
3093,2986,1772,293,105,1834,1454,100
4055,2916,2166,133,131,1515,1552,85
2704,4580,2146,333,192,2048,3953,408
3420,3672,2325,381,117,1275,2277,219
3662,3441,2108,259,189,1155,2201,287
2903,3457,1931,249,84,1682,2218,202
2931,4487,2156,432,67,2541,2380,173
2128,3032,1593,146,51,1202,1927,302
1781,2498,1216,192,60,1064,1492,223
5233,4133,2766,555,140,2735,2880,69
2735,3751,1954,349,87,1815,2607,274
3334,2402,1621,227,86,1246,1271,259
1639,2221,1028,260,41,1373,1098,186
1033,3582,1239,283,36,2091,1557,336
807,2678,1055,93,47,518,1781,412
3591,2899,1875,153,89,1248,1562,131
3342,6335,2665,163,98,3239,11990,207
3647,3495,2093,263,129,1864,2368,163
2133,5105,1930,580,49,2696,4774,369
3425,2824,2063,126,176,790,1265,221
1697,2391,1238,171,37,1690,1063,101
2894,2278,1514,306,87,914,1572,194
1992,2632,1514,208,65,1053,1312,194
5133,2819,2317,105,167,979,1567,67
2350,2812,1596,103,51,1558,2292,326
1328,2960,1259,375,37,1977,1895,357
2177,2835,1416,496,53,2156,1072,88
2798,3457,1823,395,108,1629,1914,370
3922,2828,2080,163,180,839,2357,272
3039,2881,1806,201,136,1144,2097,310
3273,2745,1913,125,62,1758,788,65
2269,2966,1553,321,68,1417,1663,272
2275,2494,1382,558,55,2414,1384,164
3986,2602,1983,101,84,1766,1117,102
3993,3409,2188,292,89,2125,1794,163
3430,3541,2112,226,133,1584,2443,397
1699,2593,1300,254,71,1488,1418,321
2172,3590,1767,237,108,1134,2592,374
4941,3288,2461,258,77,2415,2283,60
2907,3918,1993,226,105,2226,1862,145
3377,3243,1993,162,119,1712,1819,175
3942,3162,2123,210,91,1318,2612,220
2207,2582,1355,167,66,968,1700,245
3966,2277,1671,171,184,482,1804,172
2633,4088,1767,348,69,2751,2868,144
2830,2587,1664,355,81,1625,1774,218
2433,2931,1703,328,56,1449,1275,116
2956,3804,1931,417,106,1889,2212,291
2771,4535,2111,170,83,2552,2710,341
3159,2661,1766,243,67,1739,1324,85
2553,3910,1934,407,95,2618,3289,319
3027,5060,2274,305,109,2438,4038,313
3813,3538,2208,256,134,1931,2340,147
1736,3431,1766,121,66,1071,1714,382
3098,3069,1975,89,119,1175,1588,318
3414,3759,2257,296,126,1627,2208,286
2340,1945,1198,166,77,534,860,222
2498,2639,1508,161,99,551,1819,326
3801,2674,1869,185,113,1744,1415,74
2586,5051,2253,588,84,2969,3867,269
4716,4218,2605,129,212,1211,3381,168
2453,4153,2071,157,73,1653,1840,340
5605,3679,2645,204,135,2402,1843,146
1953,4046,1760,311,42,2926,1574,151
3354,2600,1814,92,103,1038,1666,172
3962,2578,1886,129,77,1020,1180,163
1818,3691,1541,217,54,1822,2081,351
1899,2763,1307,435,39,2009,1385,241
1514,2736,1242,281,41,1615,1671,305
3205,3223,1871,106,78,2286,1769,110
3476,2482,1550,114,92,1172,1469,169
3466,4258,2342,225,137,943,2621,334
2384,2320,1555,215,87,723,1769,367
2911,2137,1370,176,57,1022,547,104
1950,3788,1750,369,61,1928,1783,264
3968,3480,2227,229,119,1728,2560,300
2639,6010,2447,374,87,2714,2754,365
4626,4066,2588,182,134,2486,2477,156
1973,2923,1477,174,55,1288,1781,293
3072,4228,2120,391,53,2852,2193,133
3484,3319,2027,279,96,1770,2158,128
2025,3388,1672,198,55,1526,2044,376
3638,2614,1949,172,154,766,2158,308
1525,2988,1415,115,37,2169,1175,187
3202,3909,2238,356,69,2713,1797,91
3208,3257,1923,244,118,1787,1709,157
1949,2967,1584,256,150,1146,2125,314
2347,3445,1684,462,58,2342,2331,320
3350,2517,1732,101,83,792,1319,260
4108,2598,1823,104,99,1736,812,59
1593,2468,1183,234,57,523,1618,271
4240,2771,2147,121,120,1010,1391,86
3068,2766,1678,132,68,1668,1465,158
3361,3478,2167,212,126,1708,1556,321
3345,3449,2335,270,157,994,1988,307
1898,2450,1321,145,51,1133,1422,260
3565,2832,2117,96,144,657,1912,247
3123,3126,1938,157,92,1315,1945,355
2990,3135,1865,133,111,1207,1934,234
4635,2870,2276,376,92,2057,1081,58
2366,2895,1556,473,79,2358,1546,240
2800,2932,1903,220,110,1255,1857,258
5541,3829,2702,163,175,2096,2173,112
3997,3100,2328,162,146,1217,2089,260
2035,4117,1810,357,129,1319,4327,402
2459,3807,1810,238,159,739,7571,409
2756,2805,1834,97,118,1163,884,141
3787,4780,2570,237,70,2627,2238,80
3014,3591,2049,288,107,1577,2105,326
4914,3310,2473,244,114,1463,1572,108
1951,2589,1255,331,66,1213,1253,230
2701,3473,2151,343,69,1939,2121,271
2283,5848,2293,474,109,1723,9051,402
3203,3944,2084,205,121,1898,2929,344
2774,2554,1680,152,60,1011,1420,128
3957,4493,2521,617,168,2001,4776,319
1714,2786,1426,116,49,935,1758,375
4332,2998,2248,94,194,554,2397,372
1943,2782,1428,323,79,1228,2288,371
3382,2554,1939,145,122,922,1805,277
3451,3474,2199,142,132,1199,1744,350
2027,2279,1407,212,36,1228,1100,295
2418,3275,1805,188,53,2465,1579,191
2603,3971,2106,244,68,1321,4455,196
2282,3695,1574,256,54,1688,2226,197
2054,2557,1388,330,58,1586,1723,372
2950,3244,1838,248,79,1845,1800,209
1481,2751,1130,148,27,1632,1241,253
3574,4817,2374,497,101,1948,4359,334
3604,3363,2191,213,131,1366,2593,325
1498,4073,1565,354,65,1826,2240,387
2356,2596,1429,178,81,1120,1868,304
2526,3744,1843,273,61,1920,3406,304
2879,3983,2211,208,74,2643,1267,106
2159,3474,1738,199,62,2248,2288,302
3010,4291,2168,213,115,1699,5712,400
2893,2379,1687,107,120,722,987,253
2566,3209,1760,168,67,2036,1977,185
2471,2281,1335,94,101,1071,1050,179
2652,3447,1866,515,78,1956,2167,269
3866,6779,2762,612,129,3258,17508,402
3079,3045,1922,287,42,2233,1838,62
1935,3124,1580,326,99,941,2750,396
5111,6347,2855,537,168,3067,4552,147
3714,2632,1831,185,105,1814,1373,88
2339,2718,1670,156,128,717,1708,318
2633,3369,1905,444,54,1720,1253,191
3298,3363,1842,178,101,1202,2804,306
2444,2109,1176,205,61,1132,1164,97
2853,2909,1863,136,83,1393,1715,240
3424,3820,2229,360,90,2493,2334,143
2260,4332,1939,294,50,2401,2641,162
2648,3145,1732,512,81,2500,1707,149
2358,3164,1793,416,68,1296,1852,211
3510,4072,2279,343,77,2342,2013,130
1824,2897,1474,100,47,1452,1514,378
3435,3182,1955,188,142,696,1861,199
2362,3769,1855,381,46,2774,2393,297
2723,3519,2034,153,118,1113,2190,336
2665,2365,1583,136,58,1081,779,96
3919,5292,2557,211,117,2302,3504,187
2601,3221,1756,445,98,1267,2106,245
4336,3221,2282,97,152,1076,1793,181
1813,2938,1464,269,58,1034,1923,362
3560,3064,1967,250,116,1751,1792,186
2035,2931,1605,102,76,969,2451,382
2346,3252,1724,155,65,1951,1911,220
2717,3428,1962,254,148,990,2059,358
3135,2829,1860,106,90,1684,1622,245
2624,3045,1741,113,51,1250,1297,325
3371,3078,1867,231,104,1711,1634,116
3211,3195,2058,126,118,1222,2474,279
3956,3065,2074,183,132,1871,1862,94
4085,2142,1638,289,147,689,1422,124
3663,4013,2288,273,134,1711,3354,237
4940,2667,2232,90,112,1291,1236,58
2942,3274,1890,268,84,2149,2559,156
2883,2351,1624,153,101,1125,1404,246
2247,3764,1840,499,83,1451,1941,386
3066,2431,1496,170,53,2176,1095,105
4354,3068,2349,289,191,1049,3971,350
2950,4644,2150,382,94,2756,2273,148
3255,3802,1980,648,117,2545,2373,223
3700,2815,1947,126,70,1630,808,60
3533,3907,2379,244,137,1793,2320,287
2125,2935,1538,264,42,1933,1228,133
4054,3445,2285,214,57,2255,1877,61
3331,2544,1718,173,93,1618,1458,81
2925,3575,2078,294,79,1837,2323,237
1980,3136,1457,243,68,1468,2056,364
3502,3752,1959,437,80,2289,2353,230
3567,3885,2265,161,101,2047,1791,186
3753,3076,2049,105,81,1560,1415,136
4587,2791,2110,146,178,860,1947,200
4056,3247,2194,288,128,1575,1941,209
2726,2833,1642,398,81,1540,1858,334
2153,2517,1271,155,55,1156,1346,254
2080,4390,1900,146,66,1651,2233,316
4428,4401,2584,418,137,2058,4485,335
2482,2707,1539,404,63,1565,1625,83
1540,2352,1081,165,44,2354,841,214
2853,2788,1593,206,61,1818,1647,81
2327,2385,1444,187,100,993,883,153
2534,2847,1705,94,71,849,1821,296
2360,3103,1670,111,77,1077,2312,327
2776,3354,1861,235,94,1448,2047,206
4015,2729,1985,158,105,1508,1467,80
2702,2231,1625,137,87,484,907,322
4287,3274,2414,210,128,2137,1536,136
2902,4045,2225,364,96,1977,1953,204
906,3240,1160,225,44,1612,2760,392
1924,3955,1842,426,98,1390,3700,402
4193,3767,2463,138,169,968,2350,286
3336,3425,2019,291,111,1011,1599,180
2355,3836,1827,167,60,1927,1720,160
1745,4527,1653,373,43,1930,2921,328
2365,2351,1404,133,73,681,816,253
2962,2672,1618,117,72,1458,836,101
2772,2798,1871,129,107,1196,1663,261
3163,1962,1416,87,214,468,1490,248
1442,2863,1078,289,60,1710,1489,351
2308,2635,1586,210,88,1269,1837,176
2809,2483,1527,213,98,1086,1467,162
2771,3167,1852,159,65,2059,1749,240
1898,4700,1978,261,54,2724,1878,269
1938,3344,1676,220,37,2385,1769,305
2850,3213,1796,252,112,1740,1597,314
3557,2674,1875,174,144,895,2077,190
4413,1934,1548,85,119,709,290,54
2528,3890,1897,543,92,1816,3114,318
2458,2550,1455,204,110,729,2071,277
2826,2986,1679,564,73,1605,1667,271
2844,2832,1602,183,77,759,1850,169
4979,2721,2252,204,168,1941,1934,174
1959,2491,1363,113,47,978,1263,253
3676,3794,2217,192,101,1868,1805,155
3273,3234,2127,284,99,1480,2875,298
2466,4699,2271,466,133,2023,4352,395
3967,3370,2236,196,120,1693,2345,146
1939,3094,1750,179,53,2136,1267,138
2969,2016,1451,119,135,490,596,129
2797,3737,1988,189,72,2407,2509,78
3334,3801,2161,236,98,1943,2362,123
1833,3782,1578,640,36,3143,1826,192
1820,2604,1346,395,71,1142,1337,281
1851,3424,1424,197,37,2575,1866,185
2316,2549,1525,186,71,1922,1482,139
3169,3719,2040,213,164,1575,2251,283
1305,2202,1019,115,46,1526,1412,300
2366,3511,1863,182,83,1925,2591,340
2686,4034,2057,115,84,1712,2237,368
2561,3209,1831,503,62,2869,2043,143
2146,3614,1847,175,52,2064,1669,115
2855,3707,2168,241,123,1575,2374,290
3722,2145,1686,105,190,488,1705,220
3484,3431,2106,127,141,586,1785,348
2040,2927,1343,277,55,1840,2643,352
2678,3826,2039,575,78,2352,3968,225
2891,2171,1464,124,86,1028,1376,227
3533,3439,2102,228,97,2086,2333,252
2729,3077,1779,158,92,1095,1868,195
4286,3187,2006,140,94,2104,1059,60
2109,2658,1545,278,101,775,2127,338
2654,3341,1814,297,109,2073,2909,336
3138,2122,1598,151,78,1262,1320,146
3956,3643,2294,182,125,2219,4114,174
3518,3275,2151,355,110,2242,2110,115
2373,2231,1461,111,62,716,698,229
3824,4477,2392,511,60,3303,2400,122
2790,3192,1952,210,134,1369,2178,384
4192,4866,2607,198,129,2261,2737,184
2321,2429,1357,115,78,800,1262,233
2483,3975,1929,254,105,1541,4319,390
3040,3462,1818,161,71,2248,1834,197
4417,3651,2420,273,129,1858,1588,75
3105,2371,1496,248,126,940,1766,258
4516,3735,2497,443,182,1887,3637,216
2867,4008,2203,461,50,2916,2344,206
2957,3076,1898,168,83,1862,1755,110
3950,5746,2737,402,125,2686,9805,218
4208,3628,2385,281,187,972,3266,378
1862,2927,1347,436,39,1828,1798,88
2357,3426,1747,333,44,1854,1025,130
2866,3019,1725,346,84,1790,2257,198
3459,3451,2243,118,153,1221,2206,299
2708,4436,2154,205,65,2150,4277,349
3635,3222,2098,257,72,2249,1698,135
2825,4731,2167,402,63,2078,2182,310
3778,3930,2266,245,101,1686,2365,224
2770,2493,1475,174,90,881,1395,261
2512,2944,1676,359,106,987,2176,267
3620,2992,1912,133,119,1639,1644,149
3913,2936,2234,110,74,1355,1318,99
3142,2355,1699,413,81,937,1316,257
2420,2574,1523,183,68,1543,1094,239
4640,2812,2233,115,230,1111,1811,166
3506,4721,2429,428,82,2786,3116,237
3007,5138,2558,416,104,2528,6069,353
3080,2816,1849,348,65,1748,1938,147
3694,3179,2186,381,80,1657,2146,317
3887,4264,2505,247,98,2647,2615,267
3423,5706,2501,389,53,3571,2304,99
4218,3290,2255,298,76,2223,1959,99
3502,3332,1930,334,67,2229,1874,53
4863,4768,2776,362,219,1846,5807,262
2338,2870,1537,232,51,2436,1837,222
2668,2937,1695,120,111,822,1376,353
2235,3478,1793,349,83,1689,2112,276
2795,2716,1653,125,66,1383,1533,155
2566,2164,1305,99,131,501,1182,329
2934,3078,1893,281,85,1873,1845,360
3423,4272,2301,233,112,2104,2227,321
4082,2439,2083,96,115,734,1285,123
2534,2376,1449,294,37,2005,1658,172
3575,4489,2239,340,135,2666,5807,282
3294,3744,2142,135,148,990,2533,350
4294,3689,2269,269,129,2159,1731,86
2767,3326,1954,148,69,1523,1407,246
2696,3019,1713,242,116,1326,2206,318
4365,2418,2010,87,125,730,1280,168
2780,3160,1993,563,68,1850,2165,266
3597,3342,2084,389,113,1316,2680,256
3781,4265,2311,599,96,2718,3637,128
2210,2742,1557,169,39,1400,668,198
2835,2600,1653,227,67,1973,1267,80
4626,3153,2407,295,215,1142,1996,235
2462,3196,1729,158,43,1641,1231,133
1288,2776,1170,249,44,1715,1359,323
2646,4059,1992,258,55,2208,3575,386
5642,4891,2839,280,289,1350,3636,178
2026,3675,1778,555,76,2269,1561,329
2736,3267,1825,183,72,2188,1691,283
2528,2428,1437,230,93,898,1290,197
3182,3413,2029,164,148,1109,2855,395
3547,2471,1978,196,114,1123,1889,301
5161,4213,2647,266,200,1689,3412,180
3532,3479,2183,266,98,1716,1218,140
2740,3403,1741,162,93,877,3051,373
2204,3599,1790,208,99,1261,3664,412
3514,2941,1923,299,134,889,4204,362
2761,2668,1615,208,74,1350,1482,226
2363,2116,1350,96,42,1449,721,56
2469,3785,2055,189,49,2550,2147,216
4805,5539,2722,118,102,1949,2619,262
3799,3661,2235,283,120,2589,2270,75
3190,2658,1733,108,70,1388,1324,185
4040,4497,2433,247,103,2020,2288,280
2877,3505,1959,382,122,1566,2412,227
2009,3438,1726,116,63,1422,1660,359
1561,4112,1641,642,30,3389,1547,392
4614,3439,2499,128,107,2136,1937,161
1677,2697,1457,261,71,1551,1564,398
2478,4173,1920,254,58,2381,2338,197
3597,4911,2457,314,88,3223,2185,191
2444,2741,1647,150,63,1726,1648,155
2719,2335,1640,441,79,1797,1154,160
3002,2918,1690,143,61,1812,982,112
3708,3833,2201,361,145,2339,3222,150
2981,2251,1577,93,32,1787,473,53
3021,3480,1942,171,102,1769,1683,215
2682,3729,2031,295,61,2123,2185,271
3087,2235,1510,161,60,1313,1264,114
2521,2687,1568,193,130,992,1621,275
3395,2996,2058,147,83,1484,1953,288
2115,5226,2031,449,149,2239,7146,410
2495,2670,1439,150,92,1159,1775,167
2235,3931,1917,483,51,2710,2276,299
2423,2986,1647,265,101,1145,2166,373
3285,3015,1953,279,80,1404,1822,172
3018,4463,2234,421,65,2981,4341,138
3617,3652,2345,98,71,2298,1693,248
2314,2528,1382,204,46,1612,1426,150
2407,3443,1796,339,58,2119,3281,372
3928,4007,2374,232,159,1191,3045,352
2209,2751,1347,149,81,1182,1841,349
3176,4346,2246,149,74,2641,1817,154
1566,4116,1602,435,48,2274,2075,348
2665,3087,1792,386,68,2097,1640,124
3292,2575,1882,250,123,1195,1745,120
2044,3533,1785,366,40,2256,2771,385
3820,3979,2321,258,163,1878,3271,269
2919,2983,1798,381,69,1986,1602,238
3557,2583,1859,320,167,750,1926,248
1752,2526,1300,176,43,1527,1190,95
1945,3925,1640,520,44,2261,3263,314
2221,4192,1832,423,78,2430,12282,373
2461,4389,2173,440,72,2962,1913,171
2451,3386,1738,140,90,1927,1747,260
2489,4243,2047,297,63,2665,1996,297
2884,4128,2144,328,57,2606,2556,200
