pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
1850,5712,2556,386,26,2479,1563,322
3844,2823,2096,236,133,4053,2485,328
2662,3733,1396,481,85,2252,1970,110
1809,3041,2595,469,70,2574,1508,55
3301,3453,1929,198,18,2434,4379,115
3607,4086,2828,152,116,2146,1681,286
2726,3316,1833,217,30,1372,6056,289
3085,4246,2667,176,68,2295,3252,146
3313,3264,1764,86,73,1027,3136,160
1968,4679,2125,206,47,3196,3199,184
3100,2895,1652,242,39,2482,2508,269
5124,4739,3026,374,98,1179,2748,254
3499,3231,2747,195,109,1621,3707,116
2154,2530,2723,138,69,2634,4152,203
3248,4344,2184,77,50,1523,2709,338
3100,3154,2323,398,48,1278,7182,57
2449,4807,2197,362,-2,1586,3927,139
4956,4043,2763,614,103,907,2162,179
2662,3782,1697,243,163,1951,3939,243
1667,3721,1927,410,44,2683,4739,155
2681,2601,2487,564,82,1855,2272,304
1610,4312,2573,412,75,2423,4746,109
2622,2710,1926,345,58,1505,1940,263
2736,3918,2598,190,43,1884,1981,138
1594,2716,2505,581,81,900,3946,291
2093,2603,2077,441,5,2327,2601,118
2657,3687,2149,104,53,1227,2405,302
2012,3796,1930,363,97,2079,1800,206
2148,4230,2810,209,52,1674,1273,235
3308,3497,2399,186,59,1956,4714,329
2938,5251,2120,178,55,1913,4584,185
5419,3235,1830,393,68,1547,1425,344
2892,3006,3078,471,63,991,6323,184
2224,4149,2713,657,86,3321,2941,277
2380,4171,2461,163,50,1928,2256,269
2824,3648,2321,202,38,1204,2932,133
4632,2743,2163,523,164,4383,6702,361
2588,3041,2413,351,104,1851,6208,136
2079,3006,1751,159,50,2110,8478,80
2361,3226,2414,209,78,2637,5641,130
3597,3336,2700,151,62,1486,3791,238
3394,2964,1605,397,32,2434,2108,225
2725,2909,2852,600,41,1802,2045,352
2894,2866,2225,301,38,2212,3453,224
1712,5043,1986,364,73,1419,4136,98
3636,3314,1963,382,92,1575,4180,332
3584,3539,2701,288,54,666,3447,16
4936,2815,2387,322,63,1449,2603,184
1657,4277,1997,562,108,1083,3837,55
3585,2189,2670,710,100,1883,2743,276
2951,4128,1999,392,101,778,4435,349
3817,4441,2307,167,60,2121,6095,124
2254,2850,2094,358,167,3101,1974,314
4312,3690,2852,567,81,951,2614,248
5140,2442,2093,179,93,2091,2184,249
4156,5734,2158,244,33,2151,4291,202
3130,2269,2334,275,84,3001,2318,366
2924,3397,2735,166,39,1221,2431,218
2943,3423,2540,598,83,2195,4524,166
3184,4158,2732,312,111,1922,6771,288
2270,2717,1927,339,39,2098,5120,336
3569,2441,2484,420,30,2373,2273,181
2851,3927,2437,195,90,2574,2361,158
2628,3246,1910,232,54,2679,1963,97
2510,3964,2711,146,114,1843,2256,280
3101,3713,1875,563,72,1793,2434,15
2077,3083,2310,200,75,2327,3727,182
1984,3473,2160,481,28,2314,3132,62
4255,3345,2404,205,185,1156,4919,19
2716,5479,2217,315,59,2178,3003,273
2575,3687,1951,181,52,1089,2718,296
1425,2729,2715,170,63,1281,1893,357
2292,4549,2321,522,81,3504,1743,262
2592,3539,2188,603,-8,1351,4297,108
3288,5668,2209,157,39,986,4520,262
4695,3598,2483,224,52,1278,1723,119
2887,3601,1776,185,49,3628,3421,55
1822,3779,2346,459,58,873,2008,353
1983,4870,2730,509,76,1862,3007,341
2944,4413,2432,195,29,971,3761,92
3315,4869,2166,325,38,2290,5878,295
3024,5183,1724,156,9,1581,2091,353
2393,3666,2625,194,51,733,4034,121
3130,3117,2324,126,42,1747,5575,92
3240,3779,2210,169,28,1176,1862,88
2864,3048,2012,268,39,840,1947,239
3585,2428,2169,373,59,2656,4364,325
1879,3649,1633,522,60,868,3872,83
2924,3337,2155,550,51,3438,1872,145
1815,3498,2794,229,166,1027,2124,285
3902,3947,2860,93,35,1323,5928,233
2222,3871,2204,536,117,2274,2104,323
3535,5364,1818,295,137,1509,2001,146
1969,3186,2168,244,88,976,2646,363
4475,3339,1997,220,45,1305,1519,105
3785,4539,2449,230,37,1270,3872,212
4285,3597,2586,173,100,1060,4013,137
4808,4178,2076,630,59,1855,2236,196
3721,3487,2762,169,58,2104,3488,245
3561,2590,2387,257,47,2421,2559,143
1779,2420,2837,498,36,2098,5375,311
3652,2475,2472,258,72,1654,1734,131
2476,2979,2463,173,79,2251,3837,68
2709,3476,2564,508,47,1003,1681,287
3259,3875,1962,519,125,1218,4868,105
2716,2876,1428,497,36,3271,4847,229
1252,4082,2509,341,44,2015,2600,323
4268,3455,2169,323,64,1115,3872,383
2653,3500,2391,212,68,2352,1970,316
4368,5296,1925,437,113,1153,832,50
2405,2574,2756,190,89,2169,2632,217
2919,2968,1764,149,54,1025,5668,303
2245,4017,2179,281,33,2054,4738,328
3682,3118,2554,367,59,1696,4771,242
2265,3987,2155,578,145,2137,4970,388
2785,4694,2083,192,42,2372,2010,327
3454,3564,1638,283,86,956,3974,147
1802,3902,2576,368,68,991,4557,147
1484,3212,2371,297,48,1242,2375,123
3873,3277,2203,136,38,1907,3504,229
2905,5204,2141,443,46,1082,2380,85
2282,3035,2235,346,86,1017,1875,121
4253,4437,2370,348,104,1236,4276,99
1956,3796,2698,603,71,3431,2427,117
2023,4338,2526,556,38,3796,4903,345
3211,3243,2417,390,73,1796,3572,102
4824,4391,1941,553,97,1062,2643,200
2315,3306,2624,643,200,2241,5263,168
3521,3057,2565,178,209,1975,2178,106
4638,3603,2392,224,18,1763,1732,209
2009,3367,2231,347,108,1117,2326,244
2833,3852,2152,444,79,1868,4776,354
2676,3630,2746,613,48,1327,6785,125
3839,3666,2367,242,64,1681,2195,146
2561,3404,2112,640,74,1825,7471,178
1554,3092,2750,378,87,1369,4221,230
2850,3066,1020,203,106,1544,1912,281
2257,2619,2636,307,0,909,3677,138
2226,2747,2198,416,50,1900,6385,45
3053,4300,2048,556,179,2456,3688,161
2869,2637,1559,175,29,946,2473,280
2597,3925,2131,217,57,2168,1436,118
1490,3109,2503,567,80,1707,6499,272
3746,3829,2562,452,235,2203,2305,98
2013,4442,2071,424,65,1701,3340,64
2527,2715,1993,623,58,2173,3774,183
3544,3754,1887,565,75,2013,6926,316
2495,3579,1911,323,105,1241,3496,344
2591,3646,2687,635,60,1271,5117,358
3517,2373,2603,497,119,1765,2439,201
3654,3956,2294,427,97,1546,2360,263
3870,3533,2464,600,3,1093,3644,137
2046,2871,2566,379,111,1220,6129,351
1084,3047,2537,250,92,2511,4593,337
2386,3954,1900,341,180,2500,2202,245
3868,2455,2087,354,39,2467,2461,128
2347,3461,1805,148,90,1692,3299,263
3233,3169,2830,567,67,1629,6078,387
2641,3851,2818,148,121,644,1758,84
3056,4953,2277,449,82,1260,3029,98
3039,4383,1085,359,62,1054,6978,130
3310,3388,1800,274,69,2163,2414,300
3990,4242,2745,167,11,2110,1825,297
1836,3800,2583,241,120,988,4578,177
4052,3599,2171,410,84,2349,1794,321
2444,4008,2654,155,87,2583,2261,111
3236,3085,2421,583,96,2331,1886,106
4867,3518,2293,545,90,2462,3600,101
3162,3335,2202,172,89,2225,5497,134
2313,4433,1488,477,104,1772,6123,154
1705,3466,2245,277,24,1811,4231,274
3051,4809,2389,308,30,2946,4880,92
1853,4115,2263,646,36,1207,3818,260
3851,6018,2833,175,134,1526,1996,61
2179,3381,1882,338,111,1856,1638,268
1959,3756,2224,192,34,2798,3743,116
3036,3988,2137,619,85,1861,2878,283
3004,5146,2198,503,58,2940,1538,65
3081,3459,2110,299,82,2581,4018,309
3004,4122,2112,594,75,2247,5967,125
1632,4206,2638,624,40,2264,1629,199
1855,2650,2790,192,115,1860,8193,323
2029,5025,2281,577,63,1669,4026,348
3808,4195,1431,438,19,2638,5358,39
2526,2939,2205,372,65,924,4824,312
1440,4182,2133,236,212,4085,4097,346
2895,2683,1979,344,115,1824,5453,181
3013,3586,2322,376,108,843,6825,101
1918,3331,2289,236,67,591,4299,177
2888,3895,2390,273,57,2529,2338,142
5292,4470,1555,69,117,1949,6237,126
5461,1781,2222,196,89,1836,2499,334
3561,3575,2829,191,65,986,4398,127
2861,3183,2075,227,92,3084,3160,328
3944,3202,2810,582,44,2741,7186,226
1903,4727,2371,541,68,1171,3104,128
3186,3273,2900,173,171,923,5466,147
3983,4073,2804,264,31,1477,958,358
3749,3597,2034,183,86,1779,4452,304
4848,5652,2201,225,64,1095,3187,47
2932,2826,1928,446,45,1068,2570,321
2853,3148,2164,329,52,2086,5847,108
3062,2617,1461,234,90,1059,4903,47
3604,3040,2219,310,61,1522,8089,386
3336,4250,2198,467,68,1486,1525,266
1810,4187,2981,234,24,2116,4377,155
2620,4807,2571,472,88,1728,2267,88
1632,4808,2397,301,111,1732,2290,320
2621,3973,1833,243,89,2275,3659,243
5356,4319,2895,234,87,1502,6526,136
3237,3396,2001,220,63,2387,2089,350
2267,4238,2327,581,109,3130,4408,198
3160,3465,2331,600,46,2483,2956,66
4408,2646,1977,210,51,1021,2211,130
3500,4062,2277,654,171,2454,5789,187
2678,3052,2045,197,113,1382,2422,302
3364,2537,2536,310,72,1850,6104,71
2642,3842,2497,197,107,5299,2525,167
1879,3816,2340,135,74,1861,2144,345
2716,3983,2371,589,123,1860,1770,319
3838,3617,2196,194,85,1107,1937,313
3156,3208,1627,302,133,2258,2399,99
3784,3711,2107,625,83,575,1709,359
3002,5262,1569,638,46,1886,2719,54
2772,2065,2573,173,80,576,2044,143
2130,4080,2510,365,51,1818,3080,155
3703,4420,2565,182,46,1715,1784,258
1475,4299,2427,390,79,2189,3629,270
2196,3091,1943,555,30,746,6282,136
2717,2703,1918,379,97,2423,2120,126
5720,2384,2644,216,53,1950,1893,244
2270,2154,2200,354,58,1654,2372,74
997,4667,2757,198,74,1567,2402,141
3044,3699,2285,333,44,1523,2227,289
3824,3509,2857,159,48,842,5177,211
2682,3669,1835,198,159,2176,4123,235
3675,3672,2180,230,36,1708,2120,275
1958,5005,1864,150,152,1302,5237,254
2200,3000,1714,310,37,744,4064,123
4042,2700,1749,369,55,1385,2758,33
2367,4313,1821,595,38,2518,5478,100
2318,3391,2313,336,48,1049,3860,323
2561,3617,2538,223,39,2868,1541,102
2966,3172,2399,382,153,1466,5487,355
2486,2793,2223,608,80,1943,6117,285
4010,3180,2700,320,64,1647,1752,87
3584,3503,2784,503,55,2063,2087,143
3656,3977,2056,199,76,1997,2534,245
3681,2723,2422,167,78,2269,5954,314
2486,4586,2516,538,178,819,1631,90
3118,2949,2485,84,86,686,2709,314
3600,4173,1810,181,60,2753,3074,297
4564,3474,2536,487,80,1225,1883,272
3365,4323,2369,455,48,2103,4812,167
2756,4445,2141,203,62,1625,4704,112
3202,3491,2767,174,38,3288,2248,277
4088,3428,2372,205,70,3087,2185,287
2723,4128,2614,176,64,1430,5289,135
1668,2660,2440,435,97,1716,2166,39
3080,3677,1590,382,36,2852,2426,302
3079,4393,2329,281,34,1249,1872,102
2047,2710,2571,179,27,2925,6274,137
2024,2312,2385,93,3,1219,2403,169
5859,2736,1699,235,43,834,4236,297
2324,4864,1654,190,66,1548,3056,351
2774,3914,2654,209,92,1086,4034,189
3789,3020,2412,449,97,1041,5166,311
2822,3013,1877,303,61,1751,4859,370
3540,2439,2467,364,163,1597,2204,214
4482,1922,2317,173,102,523,4320,85
3009,3106,1970,424,117,814,868,302
3416,2571,1963,162,58,1915,3024,114
2043,3232,2870,297,46,1832,1840,125
3169,3986,2849,533,120,1449,3617,124
899,2910,2401,222,61,2285,2153,35
2561,4805,2299,214,215,2172,2132,315
2969,3790,2306,130,82,1083,3747,201
2427,3862,2605,242,67,1536,4448,114
1060,4554,2512,472,122,2222,2271,150
3106,4036,1985,214,130,1569,3695,262
2376,2848,2289,230,56,2546,4651,247
1806,3547,2679,143,53,1027,4678,20
2781,4649,2834,191,36,788,6949,76
2687,3204,2855,578,48,1599,3493,227
3696,2803,2080,162,95,1995,7097,327
3051,3188,2177,591,29,826,2417,121
2581,3311,2335,125,20,1616,1800,140
2207,4629,2485,147,88,1592,4431,158
1737,3389,1572,370,68,1254,4982,266
2661,2717,2926,350,88,2545,6139,286
4105,3948,2003,185,53,3218,3326,73
1826,4171,2540,385,46,2012,6055,144
3092,4766,2436,557,102,1602,2564,256
3672,3183,2503,169,46,1034,1758,289
4856,3440,2226,353,69,747,3996,290
1917,3329,2151,194,28,2351,1586,328
2981,3900,2553,418,44,2351,5285,120
3173,4912,2542,474,15,1265,2770,294
3419,2659,2062,142,103,993,2352,146
4509,3446,2329,116,116,1899,2076,282
3189,4005,1945,325,50,4652,2164,364
1791,3628,2532,145,60,3262,3853,251
2622,3032,2205,215,67,1384,2343,255
2521,4122,2807,194,81,2559,3003,251
1849,5308,2744,529,62,1802,2260,143
3745,2520,2753,200,33,1035,2180,214
4269,4440,2483,442,26,2412,2257,85
3952,2727,1925,243,44,2555,5713,296
3919,3029,2520,500,172,1772,2249,103
1711,2699,2821,360,97,2989,3583,287
2805,4060,2476,192,62,493,4443,313
1856,3247,1758,280,69,1620,3350,62
2245,3356,1488,197,102,2245,2279,100
5246,3295,2356,408,44,1994,2110,52
3468,2313,2382,339,28,2669,1817,292
4084,2569,2503,415,138,1582,2015,79
2715,2475,2088,207,62,2786,6361,338
2818,5600,2440,396,97,712,2286,325
4040,3778,2633,495,20,2068,4505,243
2400,4157,2804,648,83,1712,4876,185
2284,3146,2130,211,94,1783,5570,248
3652,3967,2256,301,85,2819,3724,301
3515,2941,2829,605,47,998,2168,145
3860,2294,2687,378,46,1611,4766,300
2485,3745,1978,157,52,2240,2209,186
1850,5518,2718,301,34,1684,2242,124
3777,2586,2802,356,39,1636,3719,212
3903,2901,2211,181,32,815,3287,157
2780,2924,1460,159,30,1235,4403,219
3569,3819,2557,345,104,2028,4380,399
2344,3796,2395,244,21,1303,3692,98
2473,5119,2670,165,52,2293,1694,168
2421,3733,2021,487,39,2704,2018,134
3833,3233,2066,488,28,2517,1978,247
3520,2370,2168,305,40,1347,5733,201
2691,2886,2696,179,82,1969,2817,76
3931,3421,2566,236,76,1281,2255,232
2924,4155,2852,218,125,1257,2235,340
4028,3916,2686,345,30,1683,1776,289
4515,5296,2630,376,123,1960,5488,278
2949,3286,2458,371,53,2020,4462,49
3955,2857,2353,499,92,1476,4519,86
2247,3581,2649,426,47,1664,2041,280
4505,3800,2385,344,27,2314,4002,152
2849,4458,2424,196,53,1095,3514,308
2786,5179,2147,566,44,2306,2685,99
2257,4119,2383,300,46,1189,4161,189
2407,4162,2199,437,25,2113,4714,122
3233,2886,2397,394,58,3289,2314,121
1994,4107,1996,440,12,2288,1879,160
3313,4150,2466,131,147,1925,3944,255
2472,4614,2069,139,41,2339,7334,288
4834,4066,1941,541,35,1031,7325,111
2628,2860,2782,132,49,2528,1677,204
1797,3962,1992,95,58,1841,6344,166
3286,4173,2591,522,48,1670,1942,140
3308,2968,2113,205,137,2241,2533,176
3154,3475,2428,172,82,677,4203,340
3282,4166,2029,212,60,3429,2277,236
2107,3368,2379,94,39,959,3988,308
3480,3063,2779,418,35,1763,5453,67
4165,4008,2411,250,24,534,3264,62
2507,4524,2004,379,274,1452,4321,197
3440,2738,2294,510,40,1758,1573,40
2101,5363,3034,423,130,1803,3522,103
3620,3340,2419,247,41,1199,2679,147
1859,6020,3018,170,71,2329,1505,325
1256,2996,2625,138,98,3053,3953,352
2354,2965,1948,177,101,1351,4397,50
3343,2608,2200,446,32,2469,5868,211
2927,3910,2489,234,20,2449,4788,127
1701,5214,1994,503,164,2742,2149,133
3400,3320,2369,127,105,1940,4225,371
1832,2327,2365,177,31,3909,4783,175
2100,3652,2312,263,94,1279,2840,161
2183,2516,2190,141,114,1385,1737,269
3173,3379,2666,94,51,1227,1617,212
3028,4130,2427,206,31,647,2176,220
2905,3162,2425,250,105,912,1998,258
2467,2220,2109,460,121,1255,2462,380
2092,4084,1977,424,142,2883,5641,187
1945,2965,2650,142,49,1737,3444,118
2631,2596,2378,195,50,1878,4134,204
4357,2822,2830,445,82,2469,3872,95
3378,3798,1464,185,67,2948,2387,143
1671,3276,2764,584,145,2069,5537,240
2475,3198,2619,333,35,1735,3696,136
1882,4704,1576,439,116,1626,5150,167
2434,2704,2761,397,29,1309,2142,150
3268,3352,2617,353,66,2806,5328,320
2887,2817,1474,501,113,2251,4231,57
2350,3159,2129,261,49,2598,2043,77
3169,5696,2051,333,55,1259,3310,247
1636,3270,2806,223,112,1885,2611,86
2385,3041,2514,214,59,1162,5984,92
2950,3544,1841,190,170,3228,7892,69
1606,3800,2399,150,123,1147,2400,143
3569,4189,2727,233,116,820,1926,230
5300,2739,2165,133,11,3193,3804,324
1704,3819,2478,244,80,939,1919,302
2347,2764,2188,348,59,2161,2188,70
3330,5019,1950,271,37,1260,2300,320
3451,2236,2136,437,48,1828,7030,275
1845,4578,1588,385,86,2533,4421,360
3057,3421,2547,158,100,1704,2176,128
1148,4890,2188,181,106,1946,2047,191
2874,3742,2028,319,64,1065,6399,342
3402,3775,1972,388,22,1752,2199,53
2563,3661,2262,426,145,3101,2064,80
2352,3251,2284,240,62,1275,6365,158
3058,3838,2423,477,38,914,4851,104
3340,2915,1925,218,65,2485,2262,48
1604,4162,1656,293,27,378,7199,131
940,3966,2850,473,94,1818,2317,147
1883,4810,2735,528,122,1693,3954,153
2413,3087,2731,408,118,1682,2786,248
3947,2666,2423,406,83,796,2186,82
2980,3666,1921,146,143,2006,3214,113
4151,3986,2213,145,76,1322,2081,184
3381,4005,2586,195,121,2897,3042,300
4731,3943,2745,576,9,1442,4075,322
1763,4252,1939,220,66,1665,2368,330
2493,2890,2238,407,62,1593,6704,105
3963,3387,2419,185,61,2679,2412,174
3498,3030,2264,433,104,2741,6725,299
2212,4903,2425,329,16,3895,2571,112
3392,4307,2664,593,41,2605,2742,72
3468,3529,2701,204,20,2365,5026,100
3450,4383,1778,598,64,2406,2584,218
2127,6202,3031,226,62,1041,7187,129
2399,3107,2147,225,52,2693,5925,379
3532,2277,2594,147,3,726,4312,120
3195,3263,2394,207,132,1396,1769,166
3079,3791,2509,206,43,866,2161,354
1520,4154,2298,343,58,962,3341,72
3651,4179,2387,83,125,1002,3402,388
4733,3365,2342,657,88,1386,1987,95
3734,2516,2729,267,117,1776,2366,192
3725,2727,2544,162,40,2388,1958,224
2794,3212,2205,401,139,1432,6163,107
3937,2574,2690,341,30,1838,2299,130
1645,3784,1510,241,83,2479,5394,357
3520,3616,1856,137,65,2169,1811,244
3018,3460,1782,258,75,1109,2525,333
2283,4016,2439,235,35,2257,2623,190
2036,3692,2102,123,61,771,4100,140
3539,3698,2196,510,52,971,5115,117
3588,3191,1871,175,34,1564,4681,293
2480,4961,2406,198,89,859,1498,319
3001,3036,2388,248,211,1421,6114,168
3762,3544,2845,270,78,1804,1387,90
2315,2298,2149,332,80,1811,4799,162
3064,2633,1791,537,123,1698,3627,183
2402,2754,2475,222,103,1569,3180,326
4486,4682,1891,184,59,2431,2235,327
2612,3565,2624,223,66,1124,6669,52
2116,3239,2346,221,106,2215,4744,254
3071,3512,1918,444,117,1581,2243,64
3154,3725,2616,429,85,705,1388,174
3918,4346,1743,196,35,597,4063,395
3090,2250,2069,400,83,1196,2218,86
4338,2782,2371,168,-22,1860,3720,111
3280,2375,2578,474,140,1263,6179,233
2491,3858,2436,422,53,1940,1897,213
3525,4513,2298,537,103,2054,2487,319
2092,4708,2022,173,98,3903,2854,415
2624,3038,1536,145,82,3212,5329,147
2259,2566,2366,508,56,779,4124,242
2854,5479,1876,362,35,1652,2103,104
2308,2891,2317,175,66,1644,3263,279
3132,4018,1705,187,111,994,3682,172
3801,6079,2134,557,71,1659,2382,329
4200,3841,2290,364,93,1108,1779,283
3771,2299,1894,208,185,567,1698,202
2509,3125,1870,400,70,1169,7359,307
2433,4855,2235,194,61,755,1664,213
3428,3328,2093,175,34,1402,5384,119
3046,4061,2433,139,90,1062,2868,423
3358,4605,1556,145,41,1231,6321,83
3148,5813,2762,180,49,1220,4238,203
3518,2951,1694,153,22,2154,4279,346
1558,2112,2161,231,74,994,4098,228
1769,3297,2561,338,12,1240,1968,325
1792,3935,2857,206,105,952,1935,199
2795,3287,2184,311,201,1751,2319,61
2911,3608,2575,727,123,1279,4125,255
2700,3909,2303,117,42,3450,5680,319
3133,2587,2781,493,32,2676,3887,337
3935,5828,2556,356,44,1923,1920,239
3556,3122,2274,419,130,1781,3581,319
3820,4059,2205,488,66,455,2458,97
3652,3201,2330,357,66,4175,3164,137
5385,3019,1601,235,45,1732,3152,255
2614,2419,1674,493,19,1975,1930,298
2546,5898,2668,373,122,2198,1155,301
2579,4680,2597,350,25,1100,4178,120
2698,4039,2505,285,60,2451,1811,137
1260,3606,2194,249,68,1829,4382,93
4041,4320,2277,351,94,2021,6874,449
1718,3871,2045,201,170,2192,1896,182
2311,3493,2233,389,75,1833,7409,241
2395,3305,2326,519,29,2551,4068,44
2332,4006,2354,306,57,2547,2020,212
3540,5275,2013,306,167,1173,2057,295
3897,2644,1756,150,43,2008,3618,193
2614,3721,2790,210,101,774,3146,198
3259,3661,2053,366,83,533,2384,236
3420,2578,2237,154,31,1911,2159,89
1179,3132,2475,519,61,1080,3269,273
3924,4408,1728,203,62,1885,2290,148
709,3390,2508,247,38,1870,2453,216
4067,3947,2057,187,116,1559,2272,321
2453,3606,2815,393,47,1909,2248,365
2847,3129,1835,371,169,1184,2167,122
3059,3297,1985,284,30,1346,2273,221
2599,3660,2378,244,42,2166,5577,127
3055,3056,2562,565,36,977,6798,151
3623,2268,2784,751,69,2479,2209,321
2202,2683,2224,242,5,2712,6288,299
1674,3977,2284,405,52,2288,3955,107
3467,4004,2184,238,95,2581,2292,215
1943,4314,2329,629,102,2787,3289,45
3461,3061,2237,406,103,1599,4401,276
2709,4031,2506,675,49,1552,4300,287
3637,2173,2387,184,38,873,2959,45
4578,5125,2983,180,36,1080,1936,230
3429,3139,1826,176,47,1249,1860,164
2850,2957,2669,442,30,1906,2481,56
3393,3048,2160,252,59,2419,2224,277
3039,3852,2378,386,30,2406,3439,115
2220,3327,3057,689,36,1078,7696,98
3009,3810,2182,382,45,1285,5330,164
3307,5154,1842,150,22,1474,6476,277
1264,3624,2350,576,43,2068,7341,312
3053,2575,2027,343,83,3083,6983,273
2811,2744,2345,174,16,1298,2663,125
2784,3509,1786,567,84,724,1954,129
2351,4582,1910,300,69,1008,7143,71
1965,2950,2056,198,46,1876,2345,310
3594,4846,2557,351,55,1999,8246,123
4439,2533,1619,623,37,2186,3965,277
2355,3498,2310,660,-3,2370,3210,387
3931,4678,2453,411,107,941,3681,118
3821,4340,2188,412,33,2252,6804,86
2134,3075,1946,177,63,966,2090,135
1907,2796,1864,587,110,2863,1852,332
4604,3014,1816,450,133,2471,3641,351
3300,3381,2358,114,48,1299,5205,143
2026,2881,1675,366,84,833,2420,331
3531,3405,2389,338,112,932,2312,83
3370,2966,2413,141,83,2319,5597,292
1346,2661,2716,340,83,2330,3887,216
2361,3319,1891,436,61,1252,2290,278
4253,3155,2598,196,131,1657,2754,201
3240,3639,2485,432,33,1508,2438,205
3796,2801,2258,210,20,1521,5744,331
4114,4290,2149,238,121,1784,1946,201
4731,2597,1762,400,72,1528,2004,139
3390,3597,2693,593,59,575,2293,326
2833,3742,1985,352,51,1922,4098,228
2871,4576,1881,329,98,2407,4408,145
2553,4491,2389,207,59,785,2851,242
2308,2588,2297,564,44,805,2469,162
2109,2666,2215,472,18,2626,4491,124
2675,2198,2117,79,23,1156,2319,154
2697,4179,2125,208,13,2293,1943,274
2067,4684,2313,399,60,461,4609,374
4524,2981,1789,355,55,2266,1859,187
3827,3177,2141,191,46,2616,1929,186
2718,3387,1749,152,42,1788,4178,307
2427,3561,2558,185,69,845,2272,246
3476,2701,2369,376,34,1037,1835,288
4711,4464,1864,457,114,2011,2350,289
3852,4386,2693,191,45,1500,2255,245
3440,4280,2639,242,48,644,4995,107
2174,3267,2661,571,55,2272,2475,96
2501,3598,2342,497,52,1582,4235,314
3179,5161,2475,165,73,2081,2263,89
1670,2406,2124,569,50,2557,6621,134
3649,4099,2522,262,48,2476,2071,201
4964,2619,2846,476,49,2112,1937,339
3189,2924,2447,343,48,1606,4075,340
3625,4397,2294,118,30,1717,4187,101
1657,3632,1938,150,56,1806,3853,185
3754,6369,2163,290,134,1239,2819,133
3942,3465,2215,359,104,721,1941,119
1927,4539,2501,265,25,1168,3597,139
3535,5216,1925,191,103,2223,3050,181
3961,2537,1983,453,148,1087,828,289
2370,3733,2704,196,56,2798,7388,69
3426,4276,2200,192,76,2304,4885,148
2755,2989,2263,431,116,1058,5330,272
3378,5488,1625,144,80,2050,3497,352
2988,2786,2521,218,195,1699,3116,227
2705,4045,2658,346,93,1836,3009,318
2589,2574,2449,200,31,1245,3289,140
4121,4172,2332,165,37,1226,2276,300
3289,2384,2215,464,35,3200,3582,153
2112,3772,2201,321,64,1323,4453,70
2127,4560,2317,170,34,1630,3019,153
2825,4428,1631,573,95,2221,6885,42
2194,3602,2016,306,76,1704,2155,146
2837,3534,2718,209,290,2098,3278,204
3712,3227,2068,617,81,919,6952,314
3041,3318,1778,201,35,1776,3829,312
1871,2851,2067,320,47,2717,2654,221
2203,2929,1646,206,79,770,1406,104
3449,3537,1772,226,22,1742,4779,239
2122,3955,2505,166,52,1143,1685,286
3111,3508,3110,231,67,1209,2163,134
2698,3386,2310,402,76,1281,1393,281
3884,4375,2267,98,19,2410,2414,146
1736,3306,2695,374,53,1709,4183,83
2362,2501,2900,225,90,2852,2100,288
1111,2873,2583,366,94,3579,3735,275
2852,3231,2196,201,55,1192,2060,211
4254,2975,2206,207,37,1202,2082,306
3152,4161,2369,367,28,3100,6094,177
2113,4006,2019,566,42,2322,5843,358
1898,4202,3037,170,162,1239,4728,316
2366,4811,2998,225,89,1548,4043,120
2044,2669,2839,330,28,783,2389,254
3754,2374,2336,114,47,361,2984,182
1766,4553,1492,218,50,1879,7398,242
1905,3009,1901,472,36,2945,3482,119
3099,2482,2200,241,122,2043,7480,224
3104,3951,1754,225,27,1104,4789,50
2403,4649,2527,561,67,1112,1242,306
3017,2999,2584,582,21,1360,6358,296
2046,3376,2511,172,79,1253,5240,85
3569,2366,2350,550,91,1118,6824,11
3652,2991,1832,644,42,1661,7040,110
4431,4469,2233,166,90,2566,4948,162
2673,3277,2303,217,17,2115,3362,365
2102,3093,2160,119,82,904,2244,193
2907,3801,2867,324,43,2367,2012,145
3177,3218,2267,569,28,1863,2209,309
1845,3189,2971,179,104,2383,1389,137
3520,3527,2563,286,105,2060,6955,365
2697,4339,2430,582,86,2422,1498,313
2195,4432,2397,306,25,2894,2616,114
2704,4779,2358,138,69,2554,1833,86
3199,3409,2722,130,29,2259,2240,387
3004,3547,2376,393,72,2250,1858,374
1591,2638,2544,306,50,2028,1867,159
3484,3579,1531,403,85,2081,2243,263
3362,2396,2254,135,60,1241,3690,61
2025,2968,2010,548,22,3023,3442,156
2991,4270,2268,179,44,1022,3036,135
1364,3346,2504,619,91,3095,2414,94
3976,2757,1969,498,88,1873,4823,122
1603,3240,1777,245,60,1172,3980,58
4202,4117,2320,109,69,2626,2032,92
2022,5683,2335,342,99,2951,4540,305
3806,4210,2100,386,124,801,6957,276
2491,4302,2231,337,50,1102,1984,133
4781,3102,2364,422,73,3212,7804,241
2472,4233,2204,201,98,2752,2743,271
3080,3865,2650,299,54,2635,1686,166
2640,4338,2817,167,62,1067,2551,151
3887,3134,1968,499,89,1486,2484,218
2450,3051,2181,198,69,1254,3631,270
3958,4704,2332,321,67,2219,2726,260
1980,3514,1582,180,69,1077,2145,300
3239,2084,1956,96,125,2501,4735,260
3228,2650,2608,540,17,1754,4189,81
2358,4045,2222,204,38,1304,5479,237
1895,2849,2183,278,113,2222,4005,380
4423,3829,2238,179,43,1714,1712,284
