pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
2636,3393,1786,275,170,997,1992,158
5066,3314,2182,170,112,2065,1549,250
3347,1629,1381,363,116,1190,1451,340
6006,3511,1652,77,154,1056,1666,53
4443,2833,1368,254,222,902,3861,101
3427,2893,946,11,203,1754,4548,234
4000,3195,1804,141,69,912,3919,157
5931,3368,1132,44,113,968,1966,173
2731,3213,1505,182,130,1581,3273,82
5604,3314,1488,234,116,1041,1326,49
3855,4077,1501,178,230,1974,2718,3
4154,3393,1806,165,90,2773,1459,48
5153,2248,1987,59,190,1742,1919,159
3489,2285,1320,187,115,1254,1263,296
3243,3097,959,433,119,376,1097,241
2647,3184,2245,100,152,1968,2028,161
5272,2949,1582,112,212,2043,2033,33
4868,3997,1330,292,110,1572,2040,236
4543,3735,1671,172,125,1822,2050,88
5267,2552,1748,40,263,1735,3386,307
2495,2756,1733,173,91,552,2511,96
5029,3586,1498,119,80,2571,7297,78
2781,4409,1736,203,76,375,3424,222
4991,2846,2163,226,105,1317,2001,295
5603,2920,1328,97,81,954,1421,292
5890,2117,1618,296,105,1230,3535,254
4161,2855,1790,213,108,1519,3487,79
4252,2321,1583,287,149,1259,978,112
5235,3554,1676,132,90,1111,1879,294
3698,2431,1670,329,115,1217,6068,135
4522,1920,1549,92,110,1281,1338,-1
4768,1932,2154,359,64,682,1946,158
3773,3083,1934,181,223,2007,3435,235
5471,3240,1893,269,155,1677,1755,228
5943,3829,1499,-88,134,1640,2086,108
2679,3766,1969,130,133,1543,2224,120
2972,3278,1532,254,143,1334,5096,155
2609,2444,1522,152,89,589,2408,232
4325,2823,1767,196,114,2036,2461,154
5487,2623,1600,211,110,1300,4380,265
2581,3779,1591,272,227,774,3388,306
5079,2155,1490,362,108,1551,1785,196
2827,3067,1659,168,105,1308,2121,209
3622,2520,1463,249,103,791,2152,77
4220,3227,2233,131,297,3043,1560,-22
3069,2986,1717,74,264,1789,1707,87
4050,3879,1750,234,134,1839,1579,61
5119,2675,824,230,93,1310,1948,150
3956,2052,991,200,57,1185,1345,124
4367,3597,1928,429,80,1201,1681,127
4131,3084,1632,258,93,2526,1875,129
3695,1983,1151,152,290,1393,3253,206
3637,4165,2290,153,77,951,2767,254
4849,3297,1801,173,73,996,4163,293
2703,3983,1317,140,142,1283,1914,118
3401,2780,1497,91,196,864,2005,64
3987,3676,1562,105,249,1479,3305,132
6077,2779,1732,41,103,2359,2383,230
6631,3043,780,80,181,916,3760,95
2646,3472,1809,286,143,853,1424,158
3051,2939,1801,174,192,1035,1677,88
4734,2976,1478,236,109,1537,1213,205
3748,3163,1916,150,86,1330,4432,45
3632,3779,1812,146,89,2358,3345,113
4392,1759,1702,193,77,971,1579,197
3894,2957,1544,473,253,989,4799,247
3730,2661,1633,228,142,906,4514,133
3552,3823,2032,379,107,1458,1308,28
3332,3790,1111,267,204,1596,1851,186
3242,1978,1868,366,119,610,6844,108
3806,2524,1594,168,264,1324,2333,184
4121,3191,1280,146,98,804,3492,259
3947,3476,1671,229,126,1119,4056,100
4272,2745,910,276,142,2374,1675,45
4150,2262,940,276,123,1800,5296,233
4054,3531,1658,347,77,1050,1349,51
4475,3660,1775,138,103,1821,5944,350
6001,3061,1563,148,117,1129,1671,105
3001,3471,1538,105,128,1470,1725,200
3233,2333,1710,262,69,1512,4463,128
6165,3685,1680,63,147,1687,3593,113
4425,2831,863,274,107,1434,2275,205
3508,2993,1442,233,198,1095,1116,331
3406,3122,1409,189,224,1293,3391,160
3732,2721,1450,86,312,1290,5272,93
3705,2425,1549,133,332,1474,4020,166
3232,2374,1502,175,105,1824,1295,283
2577,3069,1234,135,153,1523,2182,144
4582,3172,843,198,223,1459,1393,83
1927,3263,1176,162,98,1306,2699,257
3480,4190,1052,213,132,1124,1832,181
3978,1763,1973,141,200,1640,6759,261
5193,2795,1681,88,118,2553,3037,179
5279,2655,1694,290,231,1169,4745,110
3588,2337,1379,167,121,1118,3328,210
5456,2028,1750,45,118,2545,4561,216
4744,5378,2066,174,82,1379,1977,56
4661,3436,1751,237,156,1924,4344,248
4432,3520,1728,158,112,1512,2138,225
5940,3513,1483,107,158,1729,3445,90
5035,2077,1669,264,207,690,2119,138
3736,2645,1599,87,107,894,4590,210
4250,3049,1576,122,103,2239,926,219
2602,2931,1744,123,120,1962,1929,211
3233,2192,1882,36,185,2265,1261,263
3328,3332,1592,340,269,1448,943,65
3510,2402,1482,207,85,2117,2105,96
6257,3371,1225,161,93,1317,3077,204
3713,2080,2327,129,138,2554,6190,157
3857,2176,1589,114,84,660,4525,72
3581,2846,925,50,132,1714,1956,143
3048,3888,1690,116,114,1946,4094,120
4185,2752,1059,283,145,1917,1552,229
2959,2587,1536,70,155,622,1722,269
3870,2150,1555,21,113,368,1416,210
3822,3233,1668,204,114,2303,1798,188
4165,2642,1988,95,149,1078,6299,73
4550,2759,1541,285,346,2091,1821,42
5455,3499,1124,117,88,569,3649,94
3564,4018,2175,116,234,1028,4151,128
4836,2522,1742,142,73,752,1575,313
5179,3354,1599,224,122,2062,3460,30
3090,2858,2070,141,67,839,2950,225
6469,2998,961,103,197,2147,5778,205
4133,2383,1589,141,217,1879,5810,152
2257,3266,1674,529,26,540,1808,158
4012,2325,1702,324,75,1137,2280,263
4269,3600,1615,4,157,1833,6082,125
3295,3545,1158,272,121,1610,1957,115
4207,2177,1978,-30,108,1577,1594,253
3795,3405,2112,176,87,2597,3101,287
4826,2277,2137,144,114,1272,3546,254
4634,3859,1381,174,145,997,1452,91
2488,2883,1461,158,100,812,2199,239
4008,4781,1124,21,131,808,3280,126
5476,1887,1288,274,153,1898,4064,98
4502,3212,1663,130,120,2471,3718,308
4644,2180,1944,324,81,1047,1977,318
4141,2951,1288,239,161,1294,2151,88
3449,3259,1991,119,144,2377,2970,196
4678,3296,1373,-24,133,2465,1205,116
3577,3940,1405,91,113,1323,5458,214
5494,3442,1701,280,71,709,5544,285
5334,5337,1025,37,116,1517,4380,257
5518,1834,981,144,211,1016,1813,81
5956,3515,1930,144,64,714,1739,118
2882,2567,1636,275,93,1255,1658,95
4641,2970,1851,127,154,1417,1232,91
3614,1900,2044,77,299,925,1897,58
5224,2995,1453,371,69,1771,4660,49
5192,1708,1379,269,101,522,3655,93
4148,3333,1612,169,110,1238,3202,155
3260,2293,1483,238,135,1648,4732,102
3792,2251,1047,136,167,1699,1786,136
3803,3476,2004,180,66,765,7016,62
3525,3069,1922,84,141,2844,1840,102
2749,2133,1701,297,135,1880,4864,150
3904,3435,1513,69,287,1581,2688,38
5174,2775,1628,170,121,1094,2250,190
3913,2522,1829,191,218,828,1426,338
4577,4243,1392,212,54,1411,4664,143
6243,2306,2343,358,275,2291,5360,279
3672,2310,1713,112,71,1155,3955,109
3486,3454,1536,65,106,1742,1294,243
5814,2799,2035,94,109,1205,3806,106
5179,3736,1804,118,85,2533,2533,330
3953,2379,1408,161,160,1848,2198,124
3835,3134,1031,326,145,814,2262,270
5885,2297,2452,135,289,2189,6524,164
5305,2792,1179,270,127,1425,1184,58
3424,3537,1601,244,103,1512,5651,166
4573,2826,1552,109,260,1832,1810,120
5201,3473,1890,274,220,1640,2612,108
2079,2242,1675,207,55,1047,1939,87
3315,3262,1663,220,59,984,4120,117
5234,2561,1746,131,99,878,4731,144
3196,2206,1662,8,68,2225,5346,246
2953,3255,1633,115,105,1254,2029,299
5207,2521,1367,-30,141,1179,5606,254
4042,3401,1440,143,179,1219,4692,159
2305,3383,2051,291,121,629,1831,55
3874,2754,844,181,254,1380,1778,102
4035,3874,1544,134,82,1214,1141,64
2608,2408,1684,213,130,1258,1827,208
4152,3977,1311,44,187,2160,2005,95
2984,2282,1037,288,62,655,4856,131
4227,3251,1017,162,154,1858,1798,109
3428,2027,1051,70,97,2160,2095,120
3563,4356,1706,212,262,541,1859,336
4649,2997,977,222,150,1369,5624,280
3280,3495,654,118,93,1250,2052,116
4465,3791,1662,232,162,1625,2078,160
2306,3864,1419,110,149,1973,7181,110
4485,3863,1675,292,64,821,2148,58
1745,3595,1959,140,151,1364,3859,45
5116,1769,2028,49,97,1414,1801,284
4056,3141,1807,214,128,2325,4392,203
4980,2540,1487,77,178,1905,2308,130
3655,2118,1618,231,71,1709,1480,169
4533,3880,902,-51,129,1146,5714,255
5446,3527,1768,144,103,3025,4018,93
4937,3458,1681,197,262,834,1625,137
5331,2047,1481,87,198,817,3423,60
3741,2469,1677,199,80,1239,2381,163
4317,2794,1266,141,104,2235,4436,193
3604,2450,1957,284,242,2106,1549,148
3180,3141,1757,88,109,888,3869,129
3879,3083,1484,89,71,1834,2363,270
3808,2372,1631,223,34,1459,3972,83
3131,3363,814,177,135,1791,5708,80
4013,3192,1636,390,93,1949,2196,36
3420,2373,1724,88,145,1191,1477,78
3558,3003,1508,50,140,1183,4637,325
3807,2903,1515,108,99,3062,1640,11
3762,2649,1951,17,86,1516,6628,-7
4122,2429,2106,353,119,2377,1422,119
3382,3117,1985,-10,145,1678,1537,84
3125,2075,1595,144,53,1353,4997,126
5580,3600,1364,86,255,907,1726,201
5803,2184,1749,115,133,950,1556,149
3481,2979,1645,100,179,1576,2958,102
3053,3568,1493,205,70,2651,2362,142
2571,2455,1679,154,102,1723,1675,177
3244,3252,1009,265,223,1366,6201,60
5287,2160,1887,181,189,1201,2133,102
5788,2823,1837,89,116,1952,1660,260
2812,2027,1477,212,181,1004,1484,132
3246,2555,1080,189,152,1696,4513,21
4063,2747,1165,94,92,1094,4553,158
4764,4992,690,119,171,1126,5360,190
5547,2697,1190,340,104,881,1656,114
6432,2548,1668,26,119,2138,2057,121
4533,2300,1669,136,134,1606,1810,167
3503,2390,1962,101,184,2296,1269,89
5848,2730,2016,111,131,1169,2713,163
6071,3277,1448,331,167,1547,5236,70
4800,2651,991,116,238,1522,1111,137
4273,2243,1870,219,113,2184,2141,64
4871,3710,1429,47,106,1491,1293,73
3775,3436,1551,-31,105,1375,1873,60
3973,2542,1574,180,102,2158,1452,119
2400,2440,1753,236,77,935,3152,189
3598,4011,1084,53,154,1564,5264,32
4718,4174,1504,175,177,1220,5581,142
4333,3301,1348,345,141,1221,3594,181
2735,3673,1967,185,192,2051,1714,325
3703,2247,1412,287,128,1052,1619,-4
6181,2627,1733,98,111,2181,2234,294
4703,2956,1838,235,131,1106,1929,167
2874,2453,1693,308,52,1332,1623,149
6566,3202,1555,77,120,1465,6045,264
3214,3290,1340,217,87,1096,4500,167
3158,2513,1576,158,57,1828,3744,231
5745,3483,978,159,130,1327,5980,38
4903,2385,2159,15,166,2346,2467,145
4813,2388,1636,126,143,1178,3149,303
4787,3262,1786,98,128,1302,1697,287
3477,3530,2066,137,115,2211,5657,115
5100,2253,890,87,160,2203,5889,80
3375,4559,1769,82,110,1266,1548,91
5639,3167,2109,91,122,1789,1606,260
4350,3156,1695,89,123,1746,2001,223
3197,2384,1498,186,202,2123,1867,118
4725,2949,1041,82,123,956,1737,48
4022,3835,1552,222,102,2666,1679,97
5815,1756,1156,104,109,1994,6851,44
5861,3089,1761,54,128,2105,1820,125
3778,3673,1371,33,154,1015,1724,288
5249,2594,1592,74,97,2061,1896,198
5266,3632,1495,239,123,1617,1622,57
4550,2906,1271,135,163,575,1757,178
2952,2506,2133,105,123,810,1578,146
4250,2737,1447,171,74,1150,1725,86
3688,2218,1044,-77,82,2037,1888,92
3367,3269,1202,213,168,720,1588,69
3117,2302,1047,108,154,1040,3382,200
2948,3166,1740,137,142,985,6353,280
4409,1821,1397,88,94,1817,2916,163
2627,2696,1732,112,78,1399,1688,247
3357,3719,1373,127,165,1147,1453,315
5891,2119,2100,132,274,1840,1959,29
3226,3029,1903,259,140,724,2128,89
2798,2329,1721,153,70,646,2485,274
3794,2176,1482,87,237,1743,4271,174
4309,2951,1345,310,81,1816,1263,-3
5271,4743,1897,97,186,1287,1155,222
4115,4325,1849,262,106,2327,4113,125
5624,1700,1647,57,100,1163,2107,305
5612,3112,1764,153,158,1231,3333,335
4700,3347,1155,115,130,1504,1717,176
5093,3365,1164,292,147,1281,1657,54
3406,2775,1645,68,235,2342,1376,312
5661,3232,1456,89,68,1644,2606,19
4996,4320,1043,102,145,1981,1739,117
4541,4213,1562,110,98,1376,4981,94
3190,3321,1685,175,146,1288,1554,102
3828,1972,1520,278,135,2091,1504,275
4030,2994,1833,181,266,2406,1699,157
5783,2963,1557,140,191,1685,3388,49
4884,3754,1924,128,124,1649,6190,283
3016,2049,1570,278,120,625,5854,119
3078,3499,1972,123,162,940,2663,340
4063,3728,1313,-56,161,803,1749,212
4696,3152,1837,63,142,1694,1947,73
4406,3826,1927,8,135,1396,1822,54
3439,3356,1901,162,102,1097,5773,169
2060,2939,1409,256,126,1483,1576,13
2582,3190,1499,66,110,1336,1446,99
5179,3969,1717,139,91,2022,6212,18
4646,3354,1765,206,322,1554,3949,158
5001,3890,1416,283,161,711,2065,233
4795,4194,2023,194,84,1431,3500,-3
3228,3108,1574,255,154,935,2242,76
6246,3008,1480,124,64,1351,1722,228
4408,4327,1543,36,235,1265,2201,111
4073,2061,1685,73,61,1894,2775,50
4925,2766,1380,147,98,2253,6685,56
3843,2749,948,308,78,897,4288,260
3945,3890,964,78,153,1299,2099,172
2568,2719,1952,-38,74,1637,1684,253
1693,3145,1623,153,85,1240,1819,50
5415,3649,1617,-43,170,2237,1796,319
2996,3321,1709,170,183,1421,1991,261
3173,2723,1271,174,122,1558,2033,85
3029,3633,1756,380,243,1099,3298,-8
4146,3778,990,148,151,2458,1758,141
4228,4802,1486,164,120,697,1698,189
3496,2004,1616,55,161,795,5261,45
3770,2460,1557,208,105,2457,2060,74
3671,2808,1443,227,89,911,2001,278
4928,3172,1556,251,113,1952,5255,148
3246,3776,954,175,73,2293,1946,115
4157,3298,1548,120,193,2170,1814,75
5544,2068,1643,268,99,2499,1929,169
5498,4103,760,137,116,1135,2429,130
5023,2571,1568,129,102,889,2342,43
2546,3510,1618,197,122,827,1512,141
4959,3428,1723,144,124,902,3354,112
4283,4216,1511,195,105,1082,1906,303
3540,2836,988,165,104,743,1563,150
5707,2688,1596,216,121,2282,1877,140
3714,3414,2071,-5,132,1998,1764,54
3681,3619,1804,142,109,1492,1835,72
2994,2821,1817,3,95,1701,3118,181
2723,2422,1848,468,18,2058,1594,133
3323,3587,2042,148,146,1842,1555,163
5310,3074,1592,188,86,344,2027,91
3562,2661,939,438,191,1171,1676,194
5489,2937,1761,-18,84,1418,1960,169
4171,2398,1340,342,104,1718,1991,165
3939,3027,1417,161,192,2222,1744,58
4602,4168,952,64,127,933,5094,177
4213,3423,2153,122,164,1106,4746,131
3607,3592,1588,311,67,1285,3485,104
4786,2247,1131,112,116,768,5206,158
2888,2611,1982,97,97,1394,1883,145
4388,2434,1781,107,185,1846,1487,131
5159,3363,2070,163,172,2035,1713,228
6654,2874,1567,343,73,2201,3291,269
4020,4046,1604,231,121,876,2444,249
5379,3148,1659,-90,119,2297,5156,95
5234,3159,806,296,138,2593,1874,86
4196,3935,1622,246,91,974,2359,176
5134,3443,2075,264,160,1078,2016,13
3750,3403,1363,261,97,1511,2018,84
2905,4311,1342,231,79,945,1003,-10
4743,2446,972,228,138,738,3325,95
3672,3304,1486,166,113,1670,4018,247
5707,1912,892,100,114,1780,4402,1
3641,3030,2000,240,63,1394,5528,256
2424,4620,1640,206,192,1836,4185,70
4057,4618,760,162,194,1098,1983,51
3523,3517,1021,103,117,1932,5959,29
5732,3418,1346,185,136,1053,3651,29
4265,2888,1657,140,167,2204,2017,147
3383,3726,1739,229,128,2553,1541,138
5627,3165,1360,110,138,1453,2215,42
2925,2522,1633,204,110,2113,2646,119
2979,2852,2060,68,117,1263,4450,81
2998,3264,1696,240,143,1080,1495,67
4353,2350,1895,146,119,1237,2071,88
5466,2871,928,145,101,1571,2050,284
3647,2540,1899,117,299,1857,4933,269
3896,3331,1404,124,100,798,3806,311
3179,2536,1303,186,45,957,2521,194
4125,3464,1659,181,87,943,3788,84
3772,2307,1707,166,169,1024,4672,208
4793,2273,1705,104,27,962,3924,106
5429,4562,1362,501,111,1317,406,243
5646,2476,1637,218,63,664,2743,126
5766,3899,1497,113,76,1035,3885,115
3875,3921,1425,91,139,772,2084,296
2970,3480,1044,63,109,2127,2612,155
5902,2230,1603,270,188,1838,2539,160
6463,2166,1781,120,94,888,2312,39
3242,3051,2528,275,101,907,3928,196
3588,4179,2155,269,154,2636,1852,340
2951,2518,1485,45,178,1534,5470,228
4443,3560,1586,127,160,2056,3191,326
3126,3217,1773,210,178,938,1190,205
4881,3821,1782,35,126,1510,1542,176
6123,3977,1766,87,120,1911,1895,88
3697,4161,1687,147,91,1382,1400,218
3500,3302,2277,140,67,1414,1135,272
5413,3653,1457,153,142,869,1750,79
3946,3211,1938,223,154,1283,2412,87
5971,3134,1702,214,102,1522,1683,224
5346,2089,1604,32,127,1478,1459,130
4238,2300,1046,17,157,1686,1669,60
3695,3539,1271,141,148,730,2179,115
5064,2552,1466,179,178,1641,3549,183
4439,3037,1340,273,162,1497,2071,68
6039,3667,2140,72,138,2165,1787,115
2926,2654,983,278,164,1472,3977,75
5072,2951,1481,216,141,2195,1150,137
2483,2722,1301,223,74,743,1711,175
5926,4795,1187,138,281,1243,1446,35
6320,2126,1466,127,124,933,1557,340
5325,3255,1714,165,130,1146,1764,320
4111,3930,1931,106,139,1292,2747,118
3447,2605,1706,186,138,1605,4256,107
4128,3496,1365,71,142,2953,5166,59
4797,2559,1436,56,102,972,4684,186
4811,3129,1589,53,101,2755,2196,113
3712,2750,1624,74,132,1149,1272,122
3590,2541,1560,109,155,525,2915,240
3808,3955,1773,66,162,1422,2485,258
4802,2020,1133,192,114,974,2275,34
4131,2242,1681,110,141,1011,1947,53
5352,3582,1073,290,115,2088,1468,189
4651,2704,1786,131,140,930,6923,96
4767,3992,1712,34,134,1175,1567,99
2466,2435,2004,138,109,1169,3272,97
3653,4724,1130,114,93,2141,2089,86
3819,3095,1081,189,287,899,1752,160
3233,2809,2104,137,74,959,1413,268
2710,2680,1626,514,166,1018,1532,299
5144,3859,2176,208,112,2711,1546,128
6087,3435,2282,130,144,1101,6763,176
4891,3518,1296,125,129,688,2104,10
3791,3418,1625,86,133,1736,1977,114
3506,3581,1121,146,74,1025,2131,175
5404,2876,1110,174,83,666,1954,273
4891,3890,1464,105,159,1660,6761,22
2640,2987,2138,183,92,1506,1892,109
3130,3145,1640,174,86,2163,1546,139
4195,1819,1570,46,165,819,2162,258
3771,3317,1775,182,112,1709,1846,203
5553,3192,1794,66,148,919,6592,31
3573,3000,1488,218,146,1128,3463,80
4177,3474,1760,141,115,2685,2189,273
4582,3242,1515,191,101,487,1779,212
3885,3843,1466,93,105,2741,1994,146
3943,2777,1634,129,115,1919,4765,153
3733,2915,1183,312,109,307,2196,257
4327,3079,1050,90,141,2071,964,258
4795,3119,1779,185,73,1197,1909,223
4013,3200,1537,72,78,1051,1709,109
5349,3141,1146,176,140,2219,1788,65
2594,2736,1592,88,129,1385,1723,142
4427,2643,1414,227,74,594,1862,289
3469,3002,1519,339,140,1211,1571,84
5215,2572,1463,119,257,2917,2319,5
3120,3286,1835,175,132,1128,5843,208
3498,2682,1861,180,126,1012,4372,158
4737,2077,1544,359,87,1475,1287,105
5683,4129,1627,58,288,1038,2971,207
4611,3329,1955,105,285,1873,1960,239
5301,2362,1741,168,68,854,1763,280
3307,3099,1228,224,121,2561,1319,164
4490,3070,1754,217,90,1102,2201,146
3351,3425,1592,61,142,1315,3634,312
3704,4244,2009,120,102,1376,2224,95
5093,3017,2244,10,112,2656,1544,293
4657,3930,1656,57,106,916,1948,178
4278,3486,1925,400,116,2637,1812,174
3003,3605,1488,100,140,2846,6084,129
3962,1819,1651,139,112,1238,2396,170
3285,1993,1440,240,161,946,1834,275
5533,3572,1435,242,257,1473,1388,101
4663,2332,1375,153,146,1821,4405,147
3433,2681,1703,143,73,1182,1590,59
4555,3354,1040,171,115,2434,1633,234
3371,2648,1711,41,113,858,1527,56
3372,1872,1105,81,106,975,3526,32
4725,2351,1679,234,162,1648,2398,240
4709,3011,1141,244,156,1072,2265,166
4981,2718,1871,117,84,2235,4755,293
3810,3248,1249,240,93,1758,3349,136
3014,2227,1803,295,141,2460,1565,63
3676,3593,1826,145,91,2317,1419,220
3238,3673,2035,237,93,1045,5002,65
4675,2619,1959,364,93,2150,2271,109
4061,3234,801,153,131,868,6067,184
4505,2636,1069,280,119,2479,5449,101
3761,2620,1147,264,250,1548,2060,93
4434,2736,1974,150,79,2034,1848,211
4210,3734,1767,114,254,1250,4674,33
3923,3573,1672,17,109,2080,2419,141
3272,2946,1579,101,128,2290,1940,299
2453,2633,1105,92,144,758,2294,262
4391,2953,1699,305,156,1125,2938,73
3205,1964,1497,154,153,635,2680,13
4219,2157,1602,53,45,1484,3081,120
4355,1516,1682,375,103,1326,5513,308
3134,2157,1436,123,148,1192,1156,224
3914,3014,1803,-26,243,2027,1785,50
6514,2887,1529,261,172,1550,3986,63
2885,4048,1985,113,114,1178,1954,181
3352,3357,1692,252,171,1838,4050,51
3495,3260,1657,109,125,1886,2042,209
4615,3195,1603,183,103,1502,3253,172
4432,2927,1309,61,68,1779,1445,15
4760,1972,1946,157,149,1324,2178,97
4572,2307,1575,72,173,1112,3472,125
3031,2450,1537,144,207,1232,4477,110
4234,2434,1998,200,92,902,1814,26
3724,3573,1695,176,295,2429,4962,47
2324,2966,1825,79,198,1073,7619,161
5774,3870,1577,309,121,925,4266,243
5631,2911,1428,117,82,778,4777,89
5428,3149,1237,398,83,1304,1630,275
5772,3245,1329,177,85,1080,2937,78
4084,2136,769,254,103,1616,4346,40
3107,3110,1746,124,143,1610,6210,241
5373,3674,1643,23,117,1023,1719,256
4122,2234,1492,225,105,1031,6615,263
3460,3060,2427,210,150,719,1625,323
3614,3729,1010,105,58,879,1543,66
5105,3022,1831,99,105,1250,1431,286
2085,3511,1522,81,80,1420,1739,274
3608,3214,1574,129,177,2920,1451,112
3496,2281,2003,126,26,800,2066,315
4439,4390,1011,249,243,774,5758,243
2758,2820,1776,185,147,1528,2193,198
3695,2322,1580,175,201,613,1155,166
3749,2994,1505,131,113,1104,5511,174
3332,3504,1795,95,141,1993,1990,88
3832,3151,1202,3,97,1574,2075,62
3204,2044,1586,120,146,557,1192,107
5400,3230,1696,186,72,1891,5015,315
4058,2536,1539,133,122,1172,2197,299
4220,3373,1753,189,245,1235,1777,212
2962,3342,1108,139,138,1711,4533,152
4329,2935,912,135,121,1215,1810,108
5077,2835,1870,190,105,964,1185,150
4280,3004,1195,391,107,1752,1920,119
4065,3442,2328,131,126,1064,1983,105
3822,2107,1927,137,206,1455,1834,101
5383,2553,1663,142,295,2636,5898,287
3722,2712,1657,321,122,1642,1804,13
4392,3516,1334,97,110,1465,5335,230
3530,2184,1883,292,135,717,934,43
4222,3247,957,65,190,1424,3249,12
5069,3664,1206,89,118,1576,1063,311
3398,2629,1515,110,76,1413,1820,81
2538,3064,1538,97,132,636,1601,333
3260,2957,1168,127,82,1958,1536,61
4521,2578,1689,385,123,915,1458,58
5496,1935,1826,79,77,1773,2692,276
4446,3112,1788,231,92,1511,2970,191
3690,3188,1506,281,103,783,3735,23
3525,2396,860,55,94,1693,5997,78
4002,2489,1191,69,130,2049,4176,108
3519,4807,1544,210,135,1202,2987,98
5714,3072,1495,251,128,2127,3851,395
4785,3135,1897,173,106,709,2228,107
3036,1986,2260,249,198,709,1662,156
4363,3828,1095,137,148,1512,4669,251
3696,2760,2162,304,218,1631,2185,227
4623,3125,1322,70,65,2423,1498,299
4033,3082,976,133,215,2121,3592,215
4946,2911,1638,14,154,1790,3975,39
5361,2770,1729,142,238,2057,2473,244
4133,2734,1643,-60,222,2030,4652,190
3879,3495,1882,271,77,1883,1920,83
4860,2971,772,182,149,636,2154,107
4674,3782,1615,75,98,1984,3941,10
4281,2461,1819,-34,39,2349,5054,139
5087,3679,1583,262,247,1087,1588,182
5066,3108,1570,98,118,1340,2192,325
3160,3112,1476,201,146,809,2727,150
4236,3054,1598,221,150,1923,5482,22
2100,2486,2185,192,117,1202,1668,162
3242,2285,1724,106,269,2383,1649,46
4085,3732,1055,117,157,1649,2157,154
5512,3176,1978,-75,54,2216,1704,75
4298,3036,1287,289,153,965,5699,217
4000,2230,1676,153,120,912,1279,147
3574,3703,1610,232,108,1276,3136,-35
3219,2824,1138,213,111,596,1878,190
3360,3147,1934,132,84,664,2718,80
3163,2415,1464,123,144,1452,1382,52
4353,2347,1614,-57,116,1061,1622,135
3604,3435,1585,130,137,920,1590,240
3857,2543,1003,138,98,1632,1441,144
4483,3063,2137,107,242,1131,2066,135
4212,2054,2071,256,148,572,1760,99
3304,3975,1573,291,91,1602,2849,116
3986,3210,1417,68,95,770,1351,86
3280,3482,1386,110,114,898,1154,30
3598,2779,1507,195,186,1155,1796,132
4070,3532,1388,166,100,1347,2495,174
5096,3209,1651,13,143,1483,1856,231
5702,2913,1840,247,141,2171,1346,262
4101,2137,1548,208,130,1198,2206,121
4161,3633,1432,383,45,1421,3966,122
3118,2872,2203,287,90,1045,6851,178
4424,3014,1749,120,169,2132,1469,29
3665,2254,1556,95,146,2475,3793,123
4113,3225,1655,203,246,1194,1603,7
3139,2722,1486,314,131,1384,5587,138
5768,3213,1469,275,136,854,2464,137
3786,2325,777,175,105,778,2367,131
4244,2994,1589,98,115,1858,2042,199
5385,3394,1723,209,86,2478,3982,114
6001,4491,2014,173,149,1569,1753,291
5953,4177,1694,169,130,1693,1797,184
3358,3429,1595,339,135,338,1748,277
2453,3372,1649,267,91,1925,1555,34
3817,3376,1545,154,209,1796,6406,168
4963,3243,1447,262,302,811,2052,125
3758,3302,1481,177,37,1406,1491,190
4877,3402,1490,187,171,1059,2631,319
4458,2907,1459,268,148,592,3584,98
5693,2538,1476,129,160,1605,3717,113
3240,2376,1620,214,79,825,4038,151
4045,3706,1780,131,236,904,2218,98
4202,2535,1991,126,91,1383,5586,93
2631,3302,1313,153,227,936,2754,56
2171,2082,1629,35,156,594,1897,141
4379,3537,2120,-23,104,1263,4138,147
5412,2613,1176,328,167,1680,3205,199
2586,2297,1459,29,147,1951,4874,89
5376,2663,1642,118,136,2256,2990,62
5392,3106,1597,138,238,1988,1913,76
4612,2133,738,195,57,1245,1936,125
4169,3271,1092,131,147,2561,4198,131
4513,3881,919,267,122,2694,1969,227
4887,2334,1455,42,88,2530,2308,168
5928,4083,1548,135,109,738,2108,70
4743,2831,1401,191,113,637,4157,234
3513,3897,1613,117,130,1923,1661,188
2686,3420,1864,191,115,1466,1779,93
3267,3367,1371,193,119,1302,5068,107
4315,2367,1526,162,184,473,5989,130
4073,3204,1397,118,117,1374,1954,279
6249,3709,1960,94,126,870,2069,301
3669,3000,1360,376,148,1338,5473,63
3909,2307,2041,97,130,1164,1589,181
3587,3268,1572,210,131,706,2501,236
4056,3797,1592,-1,115,582,1999,241
5041,4916,1363,203,77,1205,1777,180
4117,4108,1096,84,88,1320,1988,188
4116,3765,1062,162,268,903,2189,87
5003,2306,1280,116,130,1028,1416,308
5261,2337,2002,140,195,1606,3355,199
3810,2436,1836,200,108,2328,1352,53
6500,3238,1711,162,244,1956,1499,233
3693,2429,1593,186,241,1465,1579,189
1671,1939,1494,172,110,524,1871,80
2052,3601,1960,286,117,2045,2255,136
3840,2875,1875,113,118,1305,2065,99
1884,1757,1274,137,137,1266,1274,46
4106,2313,1577,236,109,757,5170,74
4517,3511,820,110,126,1689,6464,196
3703,2319,1715,134,118,610,1362,118
5393,3548,945,250,132,1095,1550,271
3301,2787,1675,131,100,919,1538,29
3558,3539,1472,103,50,1641,2775,196
5091,2311,1145,155,146,2117,1397,164
3930,3609,1884,116,103,1482,1477,291
4508,4345,2285,313,282,763,1563,174
